RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
3682,2019-02-21 19:00:00,5.64,643.93
3683,2019-02-21 20:00:00,5.64,643.93
3684,2019-02-21 21:00:00,5.64,643.93
3685,2019-02-21 22:00:00,5.65,643.92
3686,2019-02-21 23:00:00,5.65,643.92
3687,2019-02-22 00:00:00,5.65,643.92
3688,2019-02-22 01:00:00,5.67,643.9
3689,2019-02-22 02:00:00,5.68,643.89
3690,2019-02-22 03:00:00,5.66,643.91
3691,2019-02-22 04:00:00,5.66,643.91
3692,2019-02-22 05:00:00,5.67,643.9
3693,2019-02-22 06:00:00,5.67,643.9
3694,2019-02-22 07:00:00,5.66,643.91
3695,2019-02-22 08:00:00,5.67,643.9
3696,2019-02-22 09:00:00,5.68,643.89
3697,2019-02-22 10:00:00,5.68,643.89
3698,2019-02-22 11:00:00,5.67,643.9
3699,2019-02-22 12:00:00,5.67,643.9
3700,2019-02-22 13:00:00,5.66,643.91
3701,2019-02-22 14:00:00,5.65,643.92
3702,2019-02-22 15:00:00,5.64,643.93
3703,2019-02-22 16:00:00,5.64,643.93
3704,2019-02-22 17:00:00,5.63,643.94
3705,2019-02-22 18:00:00,5.62,643.95
3706,2019-02-22 19:00:00,5.62,643.95
3707,2019-02-22 20:00:00,5.61,643.96
3708,2019-02-22 21:00:00,5.6,643.97
3709,2019-02-22 22:00:00,5.6,643.97
3710,2019-02-22 23:00:00,5.58,643.99
3711,2019-02-23 00:00:00,5.57,644.0
3712,2019-02-23 01:00:00,5.56,644.01
3713,2019-02-23 02:00:00,5.55,644.02
3714,2019-02-23 03:00:00,5.54,644.03
3715,2019-02-23 04:00:00,5.53,644.04
3716,2019-02-23 05:00:00,5.54,644.03
3717,2019-02-23 06:00:00,5.55,644.02
3718,2019-02-23 07:00:00,5.52,644.05
3719,2019-02-23 08:00:00,5.51,644.06
3720,2019-02-23 09:00:00,5.42,644.15
3721,2019-02-23 10:00:00,5.34,644.23
3722,2019-02-23 11:00:00,5.28,644.29
3723,2019-02-23 12:00:00,5.23,644.34
3724,2019-02-23 13:00:00,5.2,644.37
3725,2019-02-23 14:00:00,5.17,644.4
3726,2019-02-23 15:00:00,5.15,644.42
3727,2019-02-23 16:00:00,5.13,644.44
3728,2019-02-23 17:00:00,5.08,644.49
3729,2019-02-23 18:00:00,5.05,644.52
3730,2019-02-23 19:00:00,5.02,644.55
3731,2019-02-23 20:00:00,4.98,644.59
3732,2019-02-23 21:00:00,4.96,644.61
3733,2019-02-23 22:00:00,4.95,644.62
3734,2019-02-23 23:00:00,4.93,644.64
3735,2019-02-24 00:00:00,4.9,644.67
3736,2019-02-24 01:00:00,4.9,644.67
3737,2019-02-24 02:00:00,4.9,644.67
3738,2019-02-24 03:00:00,4.91,644.66
3739,2019-02-24 04:00:00,4.94,644.63
3740,2019-02-24 05:00:00,4.94,644.63
3741,2019-02-24 06:00:00,4.96,644.61
3742,2019-02-24 07:00:00,4.97,644.6
3743,2019-02-24 08:00:00,4.99,644.58
3744,2019-02-24 09:00:00,4.99,644.58
3745,2019-02-24 10:00:00,5.0,644.57
3746,2019-02-24 11:00:00,5.01,644.56
3747,2019-02-24 12:00:00,5.0,644.57
3748,2019-02-24 13:00:00,5.0,644.57
3749,2019-02-24 14:00:00,5.0,644.57
3750,2019-02-24 15:00:00,5.0,644.57
3751,2019-02-24 16:00:00,5.0,644.57
3752,2019-02-24 17:00:00,4.99,644.58
3753,2019-02-24 18:00:00,4.99,644.58
3754,2019-02-24 19:00:00,4.99,644.58
3755,2019-02-24 20:00:00,4.98,644.59
3756,2019-02-24 21:00:00,4.99,644.58
3757,2019-02-24 22:00:00,4.98,644.59
3758,2019-02-24 23:00:00,4.97,644.6
3759,2019-02-25 00:00:00,4.98,644.59
3760,2019-02-25 01:00:00,4.98,644.59
3761,2019-02-25 02:00:00,4.98,644.59
3762,2019-02-25 03:00:00,4.97,644.6
3763,2019-02-25 04:00:00,4.97,644.6
3764,2019-02-25 05:00:00,4.97,644.6
3765,2019-02-25 06:00:00,4.98,644.59
3766,2019-02-25 07:00:00,4.97,644.6
3767,2019-02-25 08:00:00,4.96,644.61
3768,2019-02-25 09:00:00,4.96,644.61
3769,2019-02-25 10:00:00,4.95,644.62
3770,2019-02-25 11:00:00,4.95,644.62
3771,2019-02-25 12:00:00,4.94,644.63
3772,2019-02-25 13:00:00,4.93,644.64
3773,2019-02-25 14:00:00,4.92,644.65
3774,2019-02-25 15:00:00,4.91,644.66
3775,2019-02-25 16:00:00,4.91,644.66
3776,2019-02-25 17:00:00,4.9,644.67
3777,2019-02-25 18:00:00,4.89,644.68
3778,2019-02-25 19:00:00,4.9,644.67
3779,2019-02-25 20:00:00,4.9,644.67
3780,2019-02-25 21:00:00,4.9,644.67
3781,2019-02-25 22:00:00,4.89,644.68
3782,2019-02-25 23:00:00,4.89,644.68
3783,2019-02-26 00:00:00,4.89,644.68
3784,2019-02-26 01:00:00,4.89,644.68
3785,2019-02-26 02:00:00,4.88,644.69
3786,2019-02-26 03:00:00,4.88,644.69
3787,2019-02-26 04:00:00,4.88,644.69
3788,2019-02-26 05:00:00,4.88,644.69
3789,2019-02-26 06:00:00,4.87,644.7
3790,2019-02-26 07:00:00,4.88,644.69
3791,2019-02-26 08:00:00,4.88,644.69
3792,2019-02-26 09:00:00,4.87,644.7
3793,2019-02-26 10:00:00,4.87,644.7
3794,2019-02-26 11:00:00,4.86,644.71
3795,2019-02-26 12:00:00,4.85,644.72
3796,2019-02-26 13:00:00,4.86,644.71
3797,2019-02-26 14:00:00,4.83,644.74
3798,2019-02-26 15:00:00,4.83,644.74
3799,2019-02-26 16:00:00,4.83,644.74
3800,2019-02-26 17:00:00,4.84,644.73
3801,2019-02-26 18:00:00,4.83,644.74
3802,2019-02-26 19:00:00,4.83,644.74
3803,2019-02-26 20:00:00,4.81,644.76
3804,2019-02-26 21:00:00,4.83,644.74
3805,2019-02-26 22:00:00,4.82,644.75
3806,2019-02-26 23:00:00,4.81,644.76
3807,2019-02-27 00:00:00,4.81,644.76
3808,2019-02-27 01:00:00,4.82,644.75
3809,2019-02-27 02:00:00,4.81,644.76
3810,2019-02-27 03:00:00,4.81,644.76
3811,2019-02-27 04:00:00,4.81,644.76
3812,2019-02-27 05:00:00,4.82,644.75
3813,2019-02-27 06:00:00,4.83,644.74
3814,2019-02-27 07:00:00,4.82,644.75
3815,2019-02-27 08:00:00,4.83,644.74
3816,2019-02-27 09:00:00,4.83,644.74
3817,2019-02-27 10:00:00,4.84,644.73
3818,2019-02-27 11:00:00,4.85,644.72
3819,2019-02-27 12:00:00,4.86,644.71
3820,2019-02-27 13:00:00,4.85,644.72
3821,2019-02-27 14:00:00,4.85,644.72
3822,2019-02-27 15:00:00,4.87,644.7
3823,2019-02-27 16:00:00,4.87,644.7
3824,2019-02-27 17:00:00,4.88,644.69
3825,2019-02-27 18:00:00,4.89,644.68
3826,2019-02-27 19:00:00,4.9,644.67
3827,2019-02-27 20:00:00,4.9,644.67
3828,2019-02-27 21:00:00,4.9,644.67
3829,2019-02-27 22:00:00,4.91,644.66
3830,2019-02-27 23:00:00,4.92,644.65
3831,2019-02-28 00:00:00,4.91,644.66
3832,2019-02-28 01:00:00,4.91,644.66
3833,2019-02-28 02:00:00,4.92,644.65
3834,2019-02-28 03:00:00,4.93,644.64
3835,2019-02-28 04:00:00,4.92,644.65
3836,2019-02-28 05:00:00,4.93,644.64
3837,2019-02-28 06:00:00,4.93,644.64
3838,2019-02-28 07:00:00,4.93,644.64
3839,2019-02-28 08:00:00,4.94,644.63
3840,2019-02-28 09:00:00,4.94,644.63
3841,2019-02-28 10:00:00,4.94,644.63
3842,2019-02-28 11:00:00,4.95,644.62
3843,2019-02-28 12:00:00,4.95,644.62
3844,2019-02-28 13:00:00,4.95,644.62
3845,2019-02-28 14:00:00,4.94,644.63
3846,2019-02-28 15:00:00,4.94,644.63
3847,2019-02-28 16:00:00,4.94,644.63
3848,2019-02-28 17:00:00,4.94,644.63
3849,2019-02-28 18:00:00,4.96,644.61
3850,2019-02-28 19:00:00,4.98,644.59
3851,2019-02-28 20:00:00,4.97,644.6
3852,2019-02-28 21:00:00,4.98,644.59
3853,2019-02-28 22:00:00,4.99,644.58
3854,2019-02-28 23:00:00,5.0,644.57
3855,2019-03-01 00:00:00,4.99,644.58
3856,2019-03-01 01:00:00,5.0,644.57
3857,2019-03-01 02:00:00,5.0,644.57
3858,2019-03-01 03:00:00,5.01,644.56
3859,2019-03-01 04:00:00,5.01,644.56
3860,2019-03-01 05:00:00,5.02,644.55
3861,2019-03-01 06:00:00,5.02,644.55
3862,2019-03-01 07:00:00,5.03,644.54
3863,2019-03-01 08:00:00,5.04,644.53
3864,2019-03-01 09:00:00,5.04,644.53
3865,2019-03-01 10:00:00,5.04,644.53
3866,2019-03-01 11:00:00,5.04,644.53
3867,2019-03-01 12:00:00,5.04,644.53
3868,2019-03-01 13:00:00,5.02,644.55
3869,2019-03-01 14:00:00,5.03,644.54
3870,2019-03-01 15:00:00,5.03,644.54
3871,2019-03-01 16:00:00,5.03,644.54
3872,2019-03-01 17:00:00,5.04,644.53
3873,2019-03-01 18:00:00,5.04,644.53
3874,2019-03-01 19:00:00,5.05,644.52
3875,2019-03-01 20:00:00,5.05,644.52
3876,2019-03-01 21:00:00,5.05,644.52
3877,2019-03-01 22:00:00,5.05,644.52
3878,2019-03-01 23:00:00,5.06,644.51
3879,2019-03-02 00:00:00,5.05,644.52
3880,2019-03-02 01:00:00,5.07,644.5
3881,2019-03-02 02:00:00,5.06,644.51
3882,2019-03-02 03:00:00,5.06,644.51
3883,2019-03-02 04:00:00,5.07,644.5
3884,2019-03-02 05:00:00,5.09,644.48
3885,2019-03-02 06:00:00,5.1,644.47
3886,2019-03-02 07:00:00,5.11,644.46
3887,2019-03-02 08:00:00,5.11,644.46
3888,2019-03-02 09:00:00,5.11,644.46
3889,2019-03-02 10:00:00,5.12,644.45
3890,2019-03-02 11:00:00,5.13,644.44
3891,2019-03-02 12:00:00,5.14,644.43
3892,2019-03-02 13:00:00,5.13,644.44
3893,2019-03-02 14:00:00,5.12,644.45
3894,2019-03-02 15:00:00,5.12,644.45
3895,2019-03-02 16:00:00,5.13,644.44
3896,2019-03-02 17:00:00,5.12,644.45
3897,2019-03-02 18:00:00,5.12,644.45
3898,2019-03-02 19:00:00,5.13,644.44
3899,2019-03-02 20:00:00,5.13,644.44
3900,2019-03-02 21:00:00,5.13,644.44
3901,2019-03-02 22:00:00,5.14,644.43
3902,2019-03-02 23:00:00,5.13,644.44
3903,2019-03-03 00:00:00,5.13,644.44
3904,2019-03-03 01:00:00,5.13,644.44
3905,2019-03-03 02:00:00,5.13,644.44
3906,2019-03-03 03:00:00,5.12,644.45
3907,2019-03-03 04:00:00,5.12,644.45
3908,2019-03-03 05:00:00,5.13,644.44
3909,2019-03-03 06:00:00,5.14,644.43
3910,2019-03-03 07:00:00,5.15,644.42
3911,2019-03-03 08:00:00,5.14,644.43
3912,2019-03-03 09:00:00,5.15,644.42
3913,2019-03-03 10:00:00,5.16,644.41
3914,2019-03-03 11:00:00,5.16,644.41
3915,2019-03-03 12:00:00,5.16,644.41
3916,2019-03-03 13:00:00,5.14,644.43
3917,2019-03-03 14:00:00,5.15,644.42
3918,2019-03-03 15:00:00,5.14,644.43
3919,2019-03-03 16:00:00,5.15,644.42
3920,2019-03-03 17:00:00,5.16,644.41
3921,2019-03-03 18:00:00,5.17,644.4
3922,2019-03-03 19:00:00,5.18,644.39
3923,2019-03-03 20:00:00,5.19,644.38
3924,2019-03-03 21:00:00,5.19,644.38
3925,2019-03-03 22:00:00,5.2,644.37
3926,2019-03-03 23:00:00,5.2,644.37
3927,2019-03-04 00:00:00,5.19,644.38
3928,2019-03-04 01:00:00,5.19,644.38
3929,2019-03-04 02:00:00,5.19,644.38
3930,2019-03-04 03:00:00,5.19,644.38
3931,2019-03-04 04:00:00,5.2,644.37
3932,2019-03-04 05:00:00,5.2,644.37
3933,2019-03-04 06:00:00,5.21,644.36
3934,2019-03-04 07:00:00,5.21,644.36
3935,2019-03-04 08:00:00,5.22,644.35
3936,2019-03-04 09:00:00,5.23,644.34
3937,2019-03-04 10:00:00,5.23,644.34
3938,2019-03-04 11:00:00,5.22,644.35
3939,2019-03-04 12:00:00,5.23,644.34
3940,2019-03-04 13:00:00,5.22,644.35
3941,2019-03-04 14:00:00,5.22,644.35
3942,2019-03-04 15:00:00,5.22,644.35
3943,2019-03-04 16:00:00,5.23,644.34
3944,2019-03-04 17:00:00,5.23,644.34
3945,2019-03-04 18:00:00,5.24,644.33
3946,2019-03-04 19:00:00,5.25,644.32
3947,2019-03-04 20:00:00,5.25,644.32
3948,2019-03-04 21:00:00,5.26,644.31
3949,2019-03-04 22:00:00,5.26,644.31
3950,2019-03-04 23:00:00,5.26,644.31
3951,2019-03-05 00:00:00,5.25,644.32
3952,2019-03-05 01:00:00,5.26,644.31
3953,2019-03-05 02:00:00,5.26,644.31
3954,2019-03-05 03:00:00,5.26,644.31
3955,2019-03-05 04:00:00,5.27,644.3
3956,2019-03-05 05:00:00,5.28,644.29
3957,2019-03-05 06:00:00,5.29,644.28
3958,2019-03-05 07:00:00,5.31,644.26
3959,2019-03-05 08:00:00,5.32,644.25
3960,2019-03-05 09:00:00,5.33,644.24
3961,2019-03-05 10:00:00,5.34,644.23
3962,2019-03-05 11:00:00,5.35,644.22
3963,2019-03-05 12:00:00,5.36,644.21
3964,2019-03-05 13:00:00,5.36,644.21
3965,2019-03-05 14:00:00,5.37,644.2
3966,2019-03-05 15:00:00,5.38,644.19
3967,2019-03-05 16:00:00,5.39,644.18
3968,2019-03-05 17:00:00,5.39,644.18
3969,2019-03-05 18:00:00,5.41,644.16
3970,2019-03-05 19:00:00,5.42,644.15
3971,2019-03-05 20:00:00,5.43,644.14
3972,2019-03-05 21:00:00,5.43,644.14
3973,2019-03-05 22:00:00,5.44,644.13
3974,2019-03-05 23:00:00,5.44,644.13
3975,2019-03-06 00:00:00,5.45,644.12
3976,2019-03-06 01:00:00,5.46,644.11
3977,2019-03-06 02:00:00,5.46,644.11
3978,2019-03-06 03:00:00,5.45,644.12
3979,2019-03-06 04:00:00,5.46,644.11
3980,2019-03-06 05:00:00,5.47,644.1
3981,2019-03-06 06:00:00,5.47,644.1
3982,2019-03-06 07:00:00,5.48,644.09
3983,2019-03-06 08:00:00,5.49,644.08
3984,2019-03-06 09:00:00,5.48,644.09
3985,2019-03-06 10:00:00,5.48,644.09
3986,2019-03-06 11:00:00,5.48,644.09
3987,2019-03-06 12:00:00,5.49,644.08
3988,2019-03-06 13:00:00,5.47,644.1
3989,2019-03-06 14:00:00,5.47,644.1
3990,2019-03-06 15:00:00,5.47,644.1
3991,2019-03-06 16:00:00,5.48,644.09
3992,2019-03-06 17:00:00,5.48,644.09
3993,2019-03-06 18:00:00,5.49,644.08
3994,2019-03-06 19:00:00,5.49,644.08
3995,2019-03-06 20:00:00,5.5,644.07
3996,2019-03-06 21:00:00,5.51,644.06
3997,2019-03-06 22:00:00,5.53,644.04
3998,2019-03-06 23:00:00,5.53,644.04
3999,2019-03-07 00:00:00,5.54,644.03
4000,2019-03-07 01:00:00,5.55,644.02
4001,2019-03-07 02:00:00,5.56,644.01
4002,2019-03-07 03:00:00,5.56,644.01
4003,2019-03-07 04:00:00,5.56,644.01
4004,2019-03-07 05:00:00,5.56,644.01
4005,2019-03-07 06:00:00,5.56,644.01
4006,2019-03-07 07:00:00,5.57,644.0
4007,2019-03-07 08:00:00,5.58,643.99
4008,2019-03-07 09:00:00,5.58,643.99
4009,2019-03-07 10:00:00,5.59,643.98
4010,2019-03-07 11:00:00,5.59,643.98
4011,2019-03-07 12:00:00,5.59,643.98
4012,2019-03-07 13:00:00,5.57,644.0
4013,2019-03-07 14:00:00,5.57,644.0
4014,2019-03-07 15:00:00,5.56,644.01
4015,2019-03-07 16:00:00,5.57,644.0
4016,2019-03-07 17:00:00,5.56,644.01
4017,2019-03-07 18:00:00,5.57,644.0
4018,2019-03-07 19:00:00,5.57,644.0
4019,2019-03-07 20:00:00,5.57,644.0
4020,2019-03-07 21:00:00,5.58,643.99
4021,2019-03-07 22:00:00,5.58,643.99
4022,2019-03-07 23:00:00,5.59,643.98
4023,2019-03-08 00:00:00,5.58,643.99
4024,2019-03-08 01:00:00,5.58,643.99
4025,2019-03-08 02:00:00,5.58,643.99
4026,2019-03-08 03:00:00,5.57,644.0
4027,2019-03-08 04:00:00,5.58,643.99
4028,2019-03-08 05:00:00,5.58,643.99
4029,2019-03-08 06:00:00,5.59,643.98
4030,2019-03-08 07:00:00,5.59,643.98
4031,2019-03-08 08:00:00,5.6,643.97
4032,2019-03-08 09:00:00,5.61,643.96
4033,2019-03-08 10:00:00,5.62,643.95
4034,2019-03-08 11:00:00,5.61,643.96
4035,2019-03-08 12:00:00,5.61,643.96
4036,2019-03-08 13:00:00,5.6,643.97
4037,2019-03-08 14:00:00,5.59,643.98
4038,2019-03-08 15:00:00,5.6,643.97
4039,2019-03-08 16:00:00,5.6,643.97
4040,2019-03-08 17:00:00,5.6,643.97
4041,2019-03-08 18:00:00,5.6,643.97
4042,2019-03-08 19:00:00,5.61,643.96
4043,2019-03-08 20:00:00,5.61,643.96
4044,2019-03-08 21:00:00,5.61,643.96
4045,2019-03-08 22:00:00,5.61,643.96
4046,2019-03-08 23:00:00,5.6,643.97
4047,2019-03-09 00:00:00,5.6,643.97
4048,2019-03-09 01:00:00,5.6,643.97
4049,2019-03-09 02:00:00,5.59,643.98
4050,2019-03-09 03:00:00,5.58,643.99
4051,2019-03-09 04:00:00,5.58,643.99
4052,2019-03-09 05:00:00,5.58,643.99
4053,2019-03-09 06:00:00,5.55,644.02
4054,2019-03-09 07:00:00,5.56,644.01
4055,2019-03-09 08:00:00,5.56,644.01
4056,2019-03-09 09:00:00,5.54,644.03
4057,2019-03-09 10:00:00,5.51,644.06
4058,2019-03-09 11:00:00,5.5,644.07
4059,2019-03-09 12:00:00,5.47,644.1
4060,2019-03-09 13:00:00,5.43,644.14
4061,2019-03-09 14:00:00,5.42,644.15
4062,2019-03-09 15:00:00,5.41,644.16
4063,2019-03-09 16:00:00,5.41,644.16
4064,2019-03-09 17:00:00,5.4,644.17
4065,2019-03-09 18:00:00,5.36,644.21
4066,2019-03-09 19:00:00,5.38,644.19
4067,2019-03-09 20:00:00,5.38,644.19
4068,2019-03-09 21:00:00,5.4,644.17
4069,2019-03-09 22:00:00,5.43,644.14
4070,2019-03-09 23:00:00,5.46,644.11
4071,2019-03-10 00:00:00,5.47,644.1
4072,2019-03-10 01:00:00,5.48,644.09
4073,2019-03-10 02:00:00,5.5,644.07
4074,2019-03-10 03:00:00,5.51,644.06
4075,2019-03-10 04:00:00,5.52,644.05
4076,2019-03-10 05:00:00,5.54,644.03
4077,2019-03-10 06:00:00,5.54,644.03
4078,2019-03-10 07:00:00,5.55,644.02
4079,2019-03-10 08:00:00,5.57,644.0
4080,2019-03-10 09:00:00,5.56,644.01
4081,2019-03-10 10:00:00,5.57,644.0
4082,2019-03-10 11:00:00,5.58,643.99
4083,2019-03-10 12:00:00,5.59,643.98
4084,2019-03-10 13:00:00,5.58,643.99
4085,2019-03-10 14:00:00,5.57,644.0
4086,2019-03-10 15:00:00,5.56,644.01
4087,2019-03-10 16:00:00,5.56,644.01
4088,2019-03-10 17:00:00,5.55,644.02
4089,2019-03-10 18:00:00,5.54,644.03
4090,2019-03-10 19:00:00,5.53,644.04
4091,2019-03-10 20:00:00,5.52,644.05
4092,2019-03-10 21:00:00,5.51,644.06
4093,2019-03-10 22:00:00,5.51,644.06
4094,2019-03-10 23:00:00,5.5,644.07
4095,2019-03-11 00:00:00,5.49,644.08
4096,2019-03-11 01:00:00,5.49,644.08
4097,2019-03-11 02:00:00,5.48,644.09
4098,2019-03-11 03:00:00,5.47,644.1
4099,2019-03-11 04:00:00,5.46,644.11
4100,2019-03-11 05:00:00,5.46,644.11
4101,2019-03-11 06:00:00,5.46,644.11
4102,2019-03-11 07:00:00,5.46,644.11
4103,2019-03-11 08:00:00,5.47,644.1
4104,2019-03-11 09:00:00,5.47,644.1
4105,2019-03-11 10:00:00,5.45,644.12
4106,2019-03-11 11:00:00,5.45,644.12
4107,2019-03-11 12:00:00,5.44,644.13
4108,2019-03-11 13:00:00,5.43,644.14
4109,2019-03-11 14:00:00,5.41,644.16
4110,2019-03-11 15:00:00,5.4,644.17
4111,2019-03-11 16:00:00,5.39,644.18
4112,2019-03-11 17:00:00,5.39,644.18
4113,2019-03-11 18:00:00,5.38,644.19
4114,2019-03-11 19:00:00,5.38,644.19
4115,2019-03-11 20:00:00,5.37,644.2
4116,2019-03-11 21:00:00,5.36,644.21
4117,2019-03-11 22:00:00,5.36,644.21
4118,2019-03-11 23:00:00,5.35,644.22
4119,2019-03-12 00:00:00,5.35,644.22
4120,2019-03-12 01:00:00,5.34,644.23
4121,2019-03-12 02:00:00,5.33,644.24
4122,2019-03-12 03:00:00,5.31,644.26
4123,2019-03-12 04:00:00,5.31,644.26
4124,2019-03-12 05:00:00,5.31,644.26
4125,2019-03-12 06:00:00,5.31,644.26
4126,2019-03-12 07:00:00,5.3,644.27
4127,2019-03-12 08:00:00,5.31,644.26
4128,2019-03-12 09:00:00,5.3,644.27
4129,2019-03-12 10:00:00,5.29,644.28
4130,2019-03-12 11:00:00,5.27,644.3
4131,2019-03-12 12:00:00,5.26,644.31
4132,2019-03-12 13:00:00,5.24,644.33
4133,2019-03-12 14:00:00,5.24,644.33
4134,2019-03-12 15:00:00,5.23,644.34
4135,2019-03-12 16:00:00,5.21,644.36
4136,2019-03-12 17:00:00,5.2,644.37
4137,2019-03-12 18:00:00,5.19,644.38
4138,2019-03-12 19:00:00,5.18,644.39
4139,2019-03-12 20:00:00,5.17,644.4
4140,2019-03-12 21:00:00,5.16,644.41
4141,2019-03-12 22:00:00,5.16,644.41
4142,2019-03-12 23:00:00,5.16,644.41
4143,2019-03-13 00:00:00,5.1,644.47
4144,2019-03-13 01:00:00,5.1,644.47
4145,2019-03-13 02:00:00,5.07,644.5
4146,2019-03-13 03:00:00,5.05,644.52
4147,2019-03-13 04:00:00,5.02,644.55
4148,2019-03-13 05:00:00,5.01,644.56
4149,2019-03-13 06:00:00,5.01,644.56
4150,2019-03-13 07:00:00,5.0,644.57
4151,2019-03-13 08:00:00,4.99,644.58
4152,2019-03-13 09:00:00,4.97,644.6
4153,2019-03-13 10:00:00,4.94,644.63
4154,2019-03-13 11:00:00,4.92,644.65
4155,2019-03-13 12:00:00,4.88,644.69
4156,2019-03-13 13:00:00,4.85,644.72
4157,2019-03-13 14:00:00,4.81,644.76
4158,2019-03-13 15:00:00,4.79,644.78
4159,2019-03-13 16:00:00,4.76,644.81
4160,2019-03-13 17:00:00,4.74,644.83
4161,2019-03-13 18:00:00,4.7,644.87
4162,2019-03-13 19:00:00,4.68,644.89
4163,2019-03-13 20:00:00,4.64,644.93
4164,2019-03-13 21:00:00,4.59,644.98
4165,2019-03-13 22:00:00,4.55,645.02
4166,2019-03-13 23:00:00,4.54,645.03
4167,2019-03-14 00:00:00,4.51,645.06
4168,2019-03-14 01:00:00,4.5,645.07
4169,2019-03-14 02:00:00,4.48,645.09
4170,2019-03-14 03:00:00,4.45,645.12
4171,2019-03-14 04:00:00,4.43,645.14
4172,2019-03-14 05:00:00,4.43,645.14
4173,2019-03-14 06:00:00,4.41,645.16
4174,2019-03-14 07:00:00,4.39,645.18
4175,2019-03-14 08:00:00,4.38,645.19
4176,2019-03-14 09:00:00,4.36,645.21
4177,2019-03-14 10:00:00,4.34,645.23
4178,2019-03-14 11:00:00,4.32,645.25
4179,2019-03-14 12:00:00,4.34,645.23
4180,2019-03-14 13:00:00,4.36,645.21
4181,2019-03-14 14:00:00,4.35,645.22
4182,2019-03-14 15:00:00,4.36,645.21
4183,2019-03-14 16:00:00,4.36,645.21
4184,2019-03-14 17:00:00,4.36,645.21
4185,2019-03-14 18:00:00,4.35,645.22
4186,2019-03-14 19:00:00,4.35,645.22
4187,2019-03-14 20:00:00,4.35,645.22
4188,2019-03-14 21:00:00,4.35,645.22
4189,2019-03-14 22:00:00,4.35,645.22
4190,2019-03-14 23:00:00,4.34,645.23
4191,2019-03-15 00:00:00,4.34,645.23
4192,2019-03-15 01:00:00,4.35,645.22
4193,2019-03-15 02:00:00,4.34,645.23
4194,2019-03-15 03:00:00,4.35,645.22
4195,2019-03-15 04:00:00,4.35,645.22
4196,2019-03-15 05:00:00,4.36,645.21
4197,2019-03-15 06:00:00,4.36,645.21
4198,2019-03-15 07:00:00,4.36,645.21
4199,2019-03-15 08:00:00,4.36,645.21
4200,2019-03-15 09:00:00,4.37,645.2
4201,2019-03-15 10:00:00,4.37,645.2
4202,2019-03-15 11:00:00,4.37,645.2
4203,2019-03-15 12:00:00,4.38,645.19
4204,2019-03-15 13:00:00,4.38,645.19
4205,2019-03-15 14:00:00,4.37,645.2
4206,2019-03-15 15:00:00,4.37,645.2
4207,2019-03-15 16:00:00,4.38,645.19
4208,2019-03-15 17:00:00,4.38,645.19
4209,2019-03-15 18:00:00,4.39,645.18
4210,2019-03-15 19:00:00,4.4,645.17
4211,2019-03-15 20:00:00,4.4,645.17
4212,2019-03-15 21:00:00,4.4,645.17
4213,2019-03-15 22:00:00,4.4,645.17
4214,2019-03-15 23:00:00,4.4,645.17
4215,2019-03-16 00:00:00,4.4,645.17
4216,2019-03-16 01:00:00,4.4,645.17
4217,2019-03-16 02:00:00,4.4,645.17
4218,2019-03-16 03:00:00,4.39,645.18
4219,2019-03-16 04:00:00,4.4,645.17
4220,2019-03-16 05:00:00,4.41,645.16
4221,2019-03-16 06:00:00,4.41,645.16
4222,2019-03-16 07:00:00,4.41,645.16
4223,2019-03-16 08:00:00,4.42,645.15
4224,2019-03-16 09:00:00,4.42,645.15
4225,2019-03-16 10:00:00,4.42,645.15
4226,2019-03-16 11:00:00,4.42,645.15
4227,2019-03-16 12:00:00,4.41,645.16
4228,2019-03-16 13:00:00,4.4,645.17
4229,2019-03-16 14:00:00,4.39,645.18
4230,2019-03-16 15:00:00,4.38,645.19
4231,2019-03-16 16:00:00,4.37,645.2
4232,2019-03-16 17:00:00,4.37,645.2
4233,2019-03-16 18:00:00,4.37,645.2
4234,2019-03-16 19:00:00,4.37,645.2
4235,2019-03-16 20:00:00,4.37,645.2
4236,2019-03-16 21:00:00,4.36,645.21
4237,2019-03-16 22:00:00,4.36,645.21
4238,2019-03-16 23:00:00,4.35,645.22
4239,2019-03-17 00:00:00,4.36,645.21
4240,2019-03-17 01:00:00,4.36,645.21
4241,2019-03-17 02:00:00,4.36,645.21
4242,2019-03-17 03:00:00,4.36,645.21
4243,2019-03-17 04:00:00,4.36,645.21
4244,2019-03-17 05:00:00,4.36,645.21
4245,2019-03-17 06:00:00,4.37,645.2
4246,2019-03-17 07:00:00,4.38,645.19
4247,2019-03-17 08:00:00,4.38,645.19
4248,2019-03-17 09:00:00,4.39,645.18
4249,2019-03-17 10:00:00,4.39,645.18
4250,2019-03-17 11:00:00,4.39,645.18
4251,2019-03-17 12:00:00,4.38,645.19
4252,2019-03-17 13:00:00,4.37,645.2
4253,2019-03-17 14:00:00,4.36,645.21
4254,2019-03-17 15:00:00,4.36,645.21
4255,2019-03-17 16:00:00,4.37,645.2
4256,2019-03-17 17:00:00,4.37,645.2
4257,2019-03-17 18:00:00,4.37,645.2
4258,2019-03-17 19:00:00,4.38,645.19
4259,2019-03-17 20:00:00,4.38,645.19
4260,2019-03-17 21:00:00,4.39,645.18
4261,2019-03-17 22:00:00,4.39,645.18
4262,2019-03-17 23:00:00,4.39,645.18
4263,2019-03-18 00:00:00,4.39,645.18
