RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
34564,2017-02-26 06:00:00,9.24,601.78
34565,2017-02-26 07:00:00,9.24,601.78
34566,2017-02-26 08:00:00,9.25,601.77
34567,2017-02-26 09:00:00,9.25,601.77
34568,2017-02-26 10:00:00,9.25,601.77
34569,2017-02-26 11:00:00,9.25,601.77
34570,2017-02-26 12:00:00,9.25,601.77
34571,2017-02-26 13:00:00,9.24,601.78
34572,2017-02-26 14:00:00,9.24,601.78
34573,2017-02-26 15:00:00,9.25,601.77
34574,2017-02-26 16:00:00,9.25,601.77
34575,2017-02-26 17:00:00,9.26,601.76
34576,2017-02-26 18:00:00,9.26,601.76
34577,2017-02-26 19:00:00,9.26,601.76
34578,2017-02-26 20:00:00,9.26,601.76
34579,2017-02-26 21:00:00,9.27,601.75
34580,2017-02-26 22:00:00,9.27,601.75
34581,2017-02-26 23:00:00,9.26,601.76
34582,2017-02-27 00:00:00,9.26,601.76
34583,2017-02-27 01:00:00,9.27,601.75
34584,2017-02-27 02:00:00,9.27,601.75
34585,2017-02-27 03:00:00,9.26,601.76
34586,2017-02-27 04:00:00,9.26,601.76
34587,2017-02-27 05:00:00,9.27,601.75
34588,2017-02-27 06:00:00,9.26,601.76
34589,2017-02-27 07:00:00,9.27,601.75
34590,2017-02-27 08:00:00,9.27,601.75
34591,2017-02-27 09:00:00,9.27,601.75
34592,2017-02-27 10:00:00,9.27,601.75
34593,2017-02-27 11:00:00,9.27,601.75
34594,2017-02-27 12:00:00,9.26,601.76
34595,2017-02-27 13:00:00,9.26,601.76
34596,2017-02-27 14:00:00,9.26,601.76
34597,2017-02-27 15:00:00,9.26,601.76
34598,2017-02-27 16:00:00,9.26,601.76
34599,2017-02-27 17:00:00,9.26,601.76
34600,2017-02-27 18:00:00,9.25,601.77
34601,2017-02-27 19:00:00,9.26,601.76
34602,2017-02-27 20:00:00,9.25,601.77
34603,2017-02-27 21:00:00,9.26,601.76
34604,2017-02-27 22:00:00,9.26,601.76
34605,2017-02-27 23:00:00,9.25,601.77
34606,2017-02-28 00:00:00,9.25,601.77
34607,2017-02-28 01:00:00,9.25,601.77
34608,2017-02-28 02:00:00,9.25,601.77
34609,2017-02-28 03:00:00,9.25,601.77
34610,2017-02-28 04:00:00,9.25,601.77
34611,2017-02-28 05:00:00,9.25,601.77
34612,2017-02-28 06:00:00,9.24,601.78
