RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
34713,2017-03-04 11:00:00,7.51,603.14
34714,2017-03-04 12:00:00,7.51,603.14
34715,2017-03-04 13:00:00,7.5,603.15
34716,2017-03-04 14:00:00,7.5,603.15
34717,2017-03-04 15:00:00,7.51,603.14
34718,2017-03-04 16:00:00,7.5,603.15
34719,2017-03-04 17:00:00,7.5,603.15
34720,2017-03-04 18:00:00,7.5,603.15
34721,2017-03-04 19:00:00,7.5,603.15
34722,2017-03-04 20:00:00,7.5,603.15
34723,2017-03-04 21:00:00,7.49,603.16
34724,2017-03-04 22:00:00,7.49,603.16
34725,2017-03-04 23:00:00,7.48,603.17
34726,2017-03-05 00:00:00,7.48,603.17
34727,2017-03-05 01:00:00,7.48,603.17
34728,2017-03-05 02:00:00,7.47,603.18
34729,2017-03-05 03:00:00,7.47,603.18
34730,2017-03-05 04:00:00,7.46,603.19
34731,2017-03-05 05:00:00,7.46,603.19
34732,2017-03-05 06:00:00,7.46,603.19
34733,2017-03-05 07:00:00,7.46,603.19
34734,2017-03-05 08:00:00,7.46,603.19
34735,2017-03-05 09:00:00,7.45,603.2
34736,2017-03-05 10:00:00,7.45,603.2
34737,2017-03-05 11:00:00,7.45,603.2
34738,2017-03-05 12:00:00,7.44,603.21
34739,2017-03-05 13:00:00,7.44,603.21
34740,2017-03-05 14:00:00,7.44,603.21
34741,2017-03-05 15:00:00,7.44,603.21
34742,2017-03-05 16:00:00,7.44,603.21
34743,2017-03-05 17:00:00,7.44,603.21
34744,2017-03-05 18:00:00,7.44,603.21
34745,2017-03-05 19:00:00,7.44,603.21
34746,2017-03-05 20:00:00,7.44,603.21
34747,2017-03-05 21:00:00,7.44,603.21
34748,2017-03-05 22:00:00,7.44,603.21
34749,2017-03-05 23:00:00,7.43,603.22
34750,2017-03-06 00:00:00,7.43,603.22
34751,2017-03-06 01:00:00,7.43,603.22
34752,2017-03-06 02:00:00,7.42,603.23
34753,2017-03-06 03:00:00,7.42,603.23
34754,2017-03-06 04:00:00,7.41,603.24
34755,2017-03-06 05:00:00,7.41,603.24
34756,2017-03-06 06:00:00,7.41,603.24
34757,2017-03-06 07:00:00,7.41,603.24
34758,2017-03-06 08:00:00,7.4,603.25
34759,2017-03-06 09:00:00,7.4,603.25
34760,2017-03-06 10:00:00,7.4,603.25
34761,2017-03-06 11:00:00,7.39,603.26
34762,2017-03-06 12:00:00,7.38,603.27
34763,2017-03-06 13:00:00,7.38,603.27
34764,2017-03-06 14:00:00,7.37,603.28
34765,2017-03-06 15:00:00,7.36,603.29
34766,2017-03-06 16:00:00,7.36,603.29
34767,2017-03-06 17:00:00,7.36,603.29
34768,2017-03-06 18:00:00,7.36,603.29
34769,2017-03-06 19:00:00,7.35,603.3
34770,2017-03-06 20:00:00,7.35,603.3
34771,2017-03-06 21:00:00,7.34,603.31
34772,2017-03-06 22:00:00,7.34,603.31
34773,2017-03-06 23:00:00,7.34,603.31
34774,2017-03-07 00:00:00,7.32,603.33
34775,2017-03-07 01:00:00,7.31,603.34
34776,2017-03-07 02:00:00,7.32,603.33
34777,2017-03-07 03:00:00,7.32,603.33
34778,2017-03-07 04:00:00,7.33,603.32
34779,2017-03-07 05:00:00,7.33,603.32
34780,2017-03-07 06:00:00,7.34,603.31
34781,2017-03-07 07:00:00,7.36,603.29
34782,2017-03-07 08:00:00,7.36,603.29
34783,2017-03-07 09:00:00,7.38,603.27
34784,2017-03-07 10:00:00,7.38,603.27
34785,2017-03-07 11:00:00,7.39,603.26
34786,2017-03-07 12:00:00,7.39,603.26
34787,2017-03-07 13:00:00,7.39,603.26
34788,2017-03-07 14:00:00,7.39,603.26
34789,2017-03-07 15:00:00,7.39,603.26
34790,2017-03-07 16:00:00,7.39,603.26
34791,2017-03-07 17:00:00,7.4,603.25
34792,2017-03-07 18:00:00,7.41,603.24
34793,2017-03-07 19:00:00,7.41,603.24
34794,2017-03-07 20:00:00,7.41,603.24
34795,2017-03-07 21:00:00,7.41,603.24
34796,2017-03-07 22:00:00,7.42,603.23
34797,2017-03-07 23:00:00,7.42,603.23
34798,2017-03-08 00:00:00,7.42,603.23
34799,2017-03-08 01:00:00,7.42,603.23
34800,2017-03-08 02:00:00,7.42,603.23
34801,2017-03-08 03:00:00,7.42,603.23
34802,2017-03-08 04:00:00,7.42,603.23
34803,2017-03-08 05:00:00,7.42,603.23
34804,2017-03-08 06:00:00,7.42,603.23
34805,2017-03-08 07:00:00,7.42,603.23
34806,2017-03-08 08:00:00,7.43,603.22
34807,2017-03-08 09:00:00,7.43,603.22
34808,2017-03-08 10:00:00,7.43,603.22
34809,2017-03-08 11:00:00,7.43,603.22
34810,2017-03-08 12:00:00,7.43,603.22
34811,2017-03-08 13:00:00,7.44,603.21
34812,2017-03-08 14:00:00,7.44,603.21
34813,2017-03-08 15:00:00,7.44,603.21
34814,2017-03-08 16:00:00,7.44,603.21
34815,2017-03-08 17:00:00,7.44,603.21
34816,2017-03-08 18:00:00,7.45,603.2
34817,2017-03-08 19:00:00,7.46,603.19
34818,2017-03-08 20:00:00,7.46,603.19
34819,2017-03-08 21:00:00,7.47,603.18
34820,2017-03-08 22:00:00,7.47,603.18
34821,2017-03-08 23:00:00,7.48,603.17
34822,2017-03-09 00:00:00,7.47,603.18
34823,2017-03-09 01:00:00,7.47,603.18
34824,2017-03-09 02:00:00,7.47,603.18
34825,2017-03-09 03:00:00,7.46,603.19
34826,2017-03-09 04:00:00,7.46,603.19
34827,2017-03-09 05:00:00,7.46,603.19
34828,2017-03-09 06:00:00,7.46,603.19
34829,2017-03-09 07:00:00,7.46,603.19
34830,2017-03-09 08:00:00,7.47,603.18
34831,2017-03-09 09:00:00,7.47,603.18
34832,2017-03-09 10:00:00,7.47,603.18
34833,2017-03-09 11:00:00,7.47,603.18
34834,2017-03-09 12:00:00,7.47,603.18
34835,2017-03-09 13:00:00,7.46,603.19
34836,2017-03-09 14:00:00,7.46,603.19
34837,2017-03-09 15:00:00,7.45,603.2
34838,2017-03-09 16:00:00,7.46,603.19
34839,2017-03-09 17:00:00,7.46,603.19
34840,2017-03-09 18:00:00,7.46,603.19
34841,2017-03-09 19:00:00,7.47,603.18
34842,2017-03-09 20:00:00,7.48,603.17
34843,2017-03-09 21:00:00,7.48,603.17
34844,2017-03-09 22:00:00,7.49,603.16
34845,2017-03-09 23:00:00,7.5,603.15
34846,2017-03-10 00:00:00,7.5,603.15
34847,2017-03-10 01:00:00,7.5,603.15
34848,2017-03-10 02:00:00,7.5,603.15
34849,2017-03-10 03:00:00,7.5,603.15
34850,2017-03-10 04:00:00,7.51,603.14
34851,2017-03-10 05:00:00,7.51,603.14
34852,2017-03-10 06:00:00,7.52,603.13
34853,2017-03-10 07:00:00,7.52,603.13
34854,2017-03-10 08:00:00,7.53,603.12
34855,2017-03-10 09:00:00,7.54,603.11
34856,2017-03-10 10:00:00,7.54,603.11
34857,2017-03-10 11:00:00,7.55,603.1
34858,2017-03-10 12:00:00,7.55,603.1
34859,2017-03-10 13:00:00,7.55,603.1
34860,2017-03-10 14:00:00,7.54,603.11
34861,2017-03-10 15:00:00,7.54,603.11
34862,2017-03-10 16:00:00,7.54,603.11
34863,2017-03-10 17:00:00,7.54,603.11
34864,2017-03-10 18:00:00,7.54,603.11
34865,2017-03-10 19:00:00,7.54,603.11
34866,2017-03-10 20:00:00,7.54,603.11
34867,2017-03-10 21:00:00,7.55,603.1
34868,2017-03-10 22:00:00,7.56,603.09
34869,2017-03-10 23:00:00,7.56,603.09
34870,2017-03-11 00:00:00,7.56,603.09
34871,2017-03-11 01:00:00,7.56,603.09
34872,2017-03-11 02:00:00,7.56,603.09
34873,2017-03-11 03:00:00,7.56,603.09
34874,2017-03-11 04:00:00,7.56,603.09
34875,2017-03-11 05:00:00,7.56,603.09
34876,2017-03-11 06:00:00,7.56,603.09
34877,2017-03-11 07:00:00,7.56,603.09
34878,2017-03-11 08:00:00,7.56,603.09
34879,2017-03-11 09:00:00,7.57,603.08
34880,2017-03-11 10:00:00,7.57,603.08
34881,2017-03-11 11:00:00,7.58,603.07
34882,2017-03-11 12:00:00,7.58,603.07
34883,2017-03-11 13:00:00,7.57,603.08
34884,2017-03-11 14:00:00,7.57,603.08
34885,2017-03-11 15:00:00,7.57,603.08
34886,2017-03-11 16:00:00,7.56,603.09
34887,2017-03-11 17:00:00,7.56,603.09
34888,2017-03-11 18:00:00,7.56,603.09
34889,2017-03-11 19:00:00,7.56,603.09
34890,2017-03-11 20:00:00,7.56,603.09
34891,2017-03-11 21:00:00,7.57,603.08
34892,2017-03-11 22:00:00,7.57,603.08
34893,2017-03-11 23:00:00,7.58,603.07
34894,2017-03-12 00:00:00,7.58,603.07
34895,2017-03-12 01:00:00,7.58,603.07
34896,2017-03-12 02:00:00,7.58,603.07
34897,2017-03-12 03:00:00,7.57,603.08
34898,2017-03-12 04:00:00,7.57,603.08
34899,2017-03-12 05:00:00,7.57,603.08
34900,2017-03-12 06:00:00,7.57,603.08
34901,2017-03-12 07:00:00,7.56,603.09
34902,2017-03-12 08:00:00,7.57,603.08
34903,2017-03-12 09:00:00,7.57,603.08
34904,2017-03-12 10:00:00,7.57,603.08
34905,2017-03-12 11:00:00,7.57,603.08
34906,2017-03-12 12:00:00,7.57,603.08
34907,2017-03-12 13:00:00,7.57,603.08
34908,2017-03-12 14:00:00,7.56,603.09
34909,2017-03-12 15:00:00,7.55,603.1
34910,2017-03-12 16:00:00,7.54,603.11
34911,2017-03-12 17:00:00,7.53,603.12
34912,2017-03-12 18:00:00,7.53,603.12
34913,2017-03-12 19:00:00,7.53,603.12
34914,2017-03-12 20:00:00,7.53,603.12
34915,2017-03-12 21:00:00,7.52,603.13
34916,2017-03-12 22:00:00,7.53,603.12
34917,2017-03-12 23:00:00,7.53,603.12
34918,2017-03-13 00:00:00,7.53,603.12
34919,2017-03-13 01:00:00,7.52,603.13
34920,2017-03-13 02:00:00,7.52,603.13
34921,2017-03-13 03:00:00,7.51,603.14
34922,2017-03-13 04:00:00,7.5,603.15
34923,2017-03-13 05:00:00,7.5,603.15
34924,2017-03-13 06:00:00,7.49,603.16
34925,2017-03-13 07:00:00,7.49,603.16
34926,2017-03-13 08:00:00,7.49,603.16
34927,2017-03-13 09:00:00,7.49,603.16
34928,2017-03-13 10:00:00,7.49,603.16
34929,2017-03-13 11:00:00,7.5,603.15
34930,2017-03-13 12:00:00,7.5,603.15
34931,2017-03-13 13:00:00,7.5,603.15
34932,2017-03-13 14:00:00,7.51,603.14
34933,2017-03-13 15:00:00,7.5,603.15
34934,2017-03-13 16:00:00,7.5,603.15
34935,2017-03-13 17:00:00,7.49,603.16
34936,2017-03-13 18:00:00,7.5,603.15
34937,2017-03-13 19:00:00,7.5,603.15
34938,2017-03-13 20:00:00,7.5,603.15
34939,2017-03-13 21:00:00,7.51,603.14
34940,2017-03-13 22:00:00,7.51,603.14
34941,2017-03-13 23:00:00,7.51,603.14
34942,2017-03-14 00:00:00,7.52,603.13
34943,2017-03-14 01:00:00,7.52,603.13
34944,2017-03-14 02:00:00,7.53,603.12
34945,2017-03-14 03:00:00,7.52,603.13
34946,2017-03-14 04:00:00,7.52,603.13
34947,2017-03-14 05:00:00,7.52,603.13
34948,2017-03-14 06:00:00,7.53,603.12
34949,2017-03-14 07:00:00,7.53,603.12
34950,2017-03-14 08:00:00,7.53,603.12
34951,2017-03-14 09:00:00,7.53,603.12
34952,2017-03-14 10:00:00,7.54,603.11
34953,2017-03-14 11:00:00,7.55,603.1
34954,2017-03-14 12:00:00,7.55,603.1
34955,2017-03-14 13:00:00,7.55,603.1
34956,2017-03-14 14:00:00,7.55,603.1
34957,2017-03-14 15:00:00,7.55,603.1
34958,2017-03-14 16:00:00,7.55,603.1
34959,2017-03-14 17:00:00,7.55,603.1
34960,2017-03-14 18:00:00,7.55,603.1
34961,2017-03-14 19:00:00,7.55,603.1
34962,2017-03-14 20:00:00,7.55,603.1
34963,2017-03-14 21:00:00,7.55,603.1
34964,2017-03-14 22:00:00,7.55,603.1
34965,2017-03-14 23:00:00,7.56,603.09
34966,2017-03-15 00:00:00,7.56,603.09
34967,2017-03-15 01:00:00,7.56,603.09
34968,2017-03-15 02:00:00,7.56,603.09
34969,2017-03-15 03:00:00,7.56,603.09
34970,2017-03-15 04:00:00,7.56,603.09
34971,2017-03-15 05:00:00,7.56,603.09
34972,2017-03-15 06:00:00,7.56,603.09
34973,2017-03-15 07:00:00,7.56,603.09
34974,2017-03-15 08:00:00,7.56,603.09
34975,2017-03-15 09:00:00,7.57,603.08
34976,2017-03-15 10:00:00,7.57,603.08
34977,2017-03-15 11:00:00,7.57,603.08
34978,2017-03-15 12:00:00,7.57,603.08
34979,2017-03-15 13:00:00,7.57,603.08
34980,2017-03-15 14:00:00,7.57,603.08
34981,2017-03-15 15:00:00,7.57,603.08
34982,2017-03-15 16:00:00,7.57,603.08
34983,2017-03-15 17:00:00,7.56,603.09
34984,2017-03-15 18:00:00,7.56,603.09
34985,2017-03-15 19:00:00,7.56,603.09
34986,2017-03-15 20:00:00,7.55,603.1
34987,2017-03-15 21:00:00,7.55,603.1
34988,2017-03-15 22:00:00,7.56,603.09
34989,2017-03-15 23:00:00,7.56,603.09
34990,2017-03-16 00:00:00,7.56,603.09
34991,2017-03-16 01:00:00,7.56,603.09
34992,2017-03-16 02:00:00,7.56,603.09
34993,2017-03-16 03:00:00,7.56,603.09
34994,2017-03-16 04:00:00,7.55,603.1
34995,2017-03-16 05:00:00,7.55,603.1
34996,2017-03-16 06:00:00,7.55,603.1
34997,2017-03-16 07:00:00,7.55,603.1
34998,2017-03-16 08:00:00,7.55,603.1
34999,2017-03-16 09:00:00,7.55,603.1
35000,2017-03-16 10:00:00,7.55,603.1
35001,2017-03-16 11:00:00,7.55,603.1
35002,2017-03-16 12:00:00,7.55,603.1
35003,2017-03-16 13:00:00,7.55,603.1
35004,2017-03-16 14:00:00,7.55,603.1
35005,2017-03-16 15:00:00,7.55,603.1
35006,2017-03-16 16:00:00,7.54,603.11
35007,2017-03-16 17:00:00,7.54,603.11
35008,2017-03-16 18:00:00,7.53,603.12
35009,2017-03-16 19:00:00,7.52,603.13
35010,2017-03-16 20:00:00,7.52,603.13
35011,2017-03-16 21:00:00,7.51,603.14
35012,2017-03-16 22:00:00,7.51,603.14
35013,2017-03-16 23:00:00,7.51,603.14
35014,2017-03-17 00:00:00,7.51,603.14
35015,2017-03-17 01:00:00,7.51,603.14
35016,2017-03-17 02:00:00,7.5,603.15
35017,2017-03-17 03:00:00,7.5,603.15
35018,2017-03-17 04:00:00,7.49,603.16
35019,2017-03-17 05:00:00,7.49,603.16
35020,2017-03-17 06:00:00,7.49,603.16
35021,2017-03-17 07:00:00,7.48,603.17
35022,2017-03-17 08:00:00,7.48,603.17
35023,2017-03-17 09:00:00,7.48,603.17
35024,2017-03-17 10:00:00,7.48,603.17
35025,2017-03-17 11:00:00,7.48,603.17
35026,2017-03-17 12:00:00,7.48,603.17
35027,2017-03-17 13:00:00,7.48,603.17
35028,2017-03-17 14:00:00,7.49,603.16
35029,2017-03-17 15:00:00,7.49,603.16
35030,2017-03-17 16:00:00,7.49,603.16
35031,2017-03-17 17:00:00,7.49,603.16
35032,2017-03-17 18:00:00,7.5,603.15
35033,2017-03-17 19:00:00,7.5,603.15
35034,2017-03-17 20:00:00,7.5,603.15
35035,2017-03-17 21:00:00,7.5,603.15
35036,2017-03-17 22:00:00,7.5,603.15
35037,2017-03-17 23:00:00,7.5,603.15
35038,2017-03-18 00:00:00,7.5,603.15
35039,2017-03-18 01:00:00,7.51,603.14
35040,2017-03-18 02:00:00,7.51,603.14
35041,2017-03-18 03:00:00,7.51,603.14
35042,2017-03-18 04:00:00,7.51,603.14
35043,2017-03-18 05:00:00,7.52,603.13
35044,2017-03-18 06:00:00,7.52,603.13
35045,2017-03-18 07:00:00,7.52,603.13
35046,2017-03-18 08:00:00,7.53,603.12
35047,2017-03-18 09:00:00,7.53,603.12
35048,2017-03-18 10:00:00,7.54,603.11
35049,2017-03-18 11:00:00,7.54,603.11
35050,2017-03-18 12:00:00,7.55,603.1
35051,2017-03-18 13:00:00,7.55,603.1
35052,2017-03-18 14:00:00,7.55,603.1
35053,2017-03-18 15:00:00,7.56,603.09
35054,2017-03-18 16:00:00,7.56,603.09
35055,2017-03-18 17:00:00,7.56,603.09
35056,2017-03-18 18:00:00,7.56,603.09
35057,2017-03-18 19:00:00,7.57,603.08
35058,2017-03-18 20:00:00,7.57,603.08
35059,2017-03-18 21:00:00,7.57,603.08
35060,2017-03-18 22:00:00,7.57,603.08
35061,2017-03-18 23:00:00,7.57,603.08
35062,2017-03-19 00:00:00,7.57,603.08
35063,2017-03-19 01:00:00,7.57,603.08
35064,2017-03-19 02:00:00,7.57,603.08
35065,2017-03-19 03:00:00,7.57,603.08
35066,2017-03-19 04:00:00,7.57,603.08
35067,2017-03-19 05:00:00,7.58,603.07
35068,2017-03-19 06:00:00,7.58,603.07
35069,2017-03-19 07:00:00,7.58,603.07
35070,2017-03-19 08:00:00,7.58,603.07
35071,2017-03-19 09:00:00,7.58,603.07
35072,2017-03-19 10:00:00,7.58,603.07
35073,2017-03-19 11:00:00,7.58,603.07
35074,2017-03-19 12:00:00,7.57,603.08
35075,2017-03-19 13:00:00,7.57,603.08
35076,2017-03-19 14:00:00,7.57,603.08
35077,2017-03-19 15:00:00,7.56,603.09
35078,2017-03-19 16:00:00,7.56,603.09
35079,2017-03-19 17:00:00,7.55,603.1
35080,2017-03-19 18:00:00,7.55,603.1
35081,2017-03-19 19:00:00,7.55,603.1
35082,2017-03-19 20:00:00,7.54,603.11
35083,2017-03-19 21:00:00,7.54,603.11
35084,2017-03-19 22:00:00,7.53,603.12
35085,2017-03-19 23:00:00,7.53,603.12
35086,2017-03-20 00:00:00,7.52,603.13
35087,2017-03-20 01:00:00,7.52,603.13
35088,2017-03-20 02:00:00,7.51,603.14
35089,2017-03-20 03:00:00,7.51,603.14
35090,2017-03-20 04:00:00,7.51,603.14
35091,2017-03-20 05:00:00,7.5,603.15
35092,2017-03-20 06:00:00,7.5,603.15
35093,2017-03-20 07:00:00,7.5,603.15
35094,2017-03-20 08:00:00,7.5,603.15
35095,2017-03-20 09:00:00,7.5,603.15
35096,2017-03-20 10:00:00,7.51,603.14
35097,2017-03-20 11:00:00,7.51,603.14
35098,2017-03-20 12:00:00,7.51,603.14
35099,2017-03-20 13:00:00,7.51,603.14
35100,2017-03-20 14:00:00,7.51,603.14
35101,2017-03-20 15:00:00,7.51,603.14
35102,2017-03-20 16:00:00,7.52,603.13
35103,2017-03-20 17:00:00,7.52,603.13
35104,2017-03-20 18:00:00,7.52,603.13
35105,2017-03-20 19:00:00,7.53,603.12
35106,2017-03-20 20:00:00,7.54,603.11
35107,2017-03-20 21:00:00,7.54,603.11
35108,2017-03-20 22:00:00,7.54,603.11
35109,2017-03-20 23:00:00,7.55,603.1
35110,2017-03-21 00:00:00,7.55,603.1
35111,2017-03-21 01:00:00,7.55,603.1
35112,2017-03-21 02:00:00,7.55,603.1
35113,2017-03-21 03:00:00,7.55,603.1
35114,2017-03-21 04:00:00,7.55,603.1
35115,2017-03-21 05:00:00,7.56,603.09
35116,2017-03-21 06:00:00,7.56,603.09
35117,2017-03-21 07:00:00,7.56,603.09
35118,2017-03-21 08:00:00,7.56,603.09
35119,2017-03-21 09:00:00,7.57,603.08
35120,2017-03-21 10:00:00,7.57,603.08
35121,2017-03-21 11:00:00,7.57,603.08
35122,2017-03-21 12:00:00,7.58,603.07
35123,2017-03-21 13:00:00,7.58,603.07
35124,2017-03-21 14:00:00,7.57,603.08
35125,2017-03-21 15:00:00,7.58,603.07
35126,2017-03-21 16:00:00,7.58,603.07
35127,2017-03-21 17:00:00,7.58,603.07
35128,2017-03-21 18:00:00,7.59,603.06
35129,2017-03-21 19:00:00,7.59,603.06
35130,2017-03-21 20:00:00,7.59,603.06
35131,2017-03-21 21:00:00,7.6,603.05
35132,2017-03-21 22:00:00,7.61,603.04
35133,2017-03-21 23:00:00,7.61,603.04
35134,2017-03-22 00:00:00,7.62,603.03
35135,2017-03-22 01:00:00,7.62,603.03
35136,2017-03-22 02:00:00,7.62,603.03
35137,2017-03-22 03:00:00,7.62,603.03
35138,2017-03-22 04:00:00,7.63,603.02
35139,2017-03-22 05:00:00,7.63,603.02
35140,2017-03-22 06:00:00,7.63,603.02
35141,2017-03-22 07:00:00,7.64,603.01
35142,2017-03-22 08:00:00,7.64,603.01
35143,2017-03-22 09:00:00,7.65,603.0
35144,2017-03-22 10:00:00,7.65,603.0
35145,2017-03-22 11:00:00,7.65,603.0
35146,2017-03-22 12:00:00,7.65,603.0
35147,2017-03-22 13:00:00,7.65,603.0
35148,2017-03-22 14:00:00,7.64,603.01
35149,2017-03-22 15:00:00,7.64,603.01
35150,2017-03-22 16:00:00,7.64,603.01
35151,2017-03-22 17:00:00,7.64,603.01
35152,2017-03-22 18:00:00,7.64,603.01
35153,2017-03-22 19:00:00,7.64,603.01
35154,2017-03-22 20:00:00,7.64,603.01
35155,2017-03-22 21:00:00,7.64,603.01
35156,2017-03-22 22:00:00,7.64,603.01
35157,2017-03-22 23:00:00,7.64,603.01
35158,2017-03-23 00:00:00,7.64,603.01
35159,2017-03-23 01:00:00,7.63,603.02
35160,2017-03-23 02:00:00,7.62,603.03
35161,2017-03-23 03:00:00,7.62,603.03
35162,2017-03-23 04:00:00,7.62,603.03
35163,2017-03-23 05:00:00,7.61,603.04
35164,2017-03-23 06:00:00,7.61,603.04
35165,2017-03-23 07:00:00,7.61,603.04
35166,2017-03-23 08:00:00,7.61,603.04
35167,2017-03-23 09:00:00,7.61,603.04
35168,2017-03-23 10:00:00,7.61,603.04
35169,2017-03-23 11:00:00,7.6,603.05
35170,2017-03-23 12:00:00,7.6,603.05
35171,2017-03-23 13:00:00,7.59,603.06
35172,2017-03-23 14:00:00,7.58,603.07
35173,2017-03-23 15:00:00,7.57,603.08
35174,2017-03-23 16:00:00,7.56,603.09
35175,2017-03-23 17:00:00,7.56,603.09
35176,2017-03-23 18:00:00,7.55,603.1
35177,2017-03-23 19:00:00,7.55,603.1
35178,2017-03-23 20:00:00,7.55,603.1
35179,2017-03-23 21:00:00,7.55,603.1
35180,2017-03-23 22:00:00,7.55,603.1
35181,2017-03-23 23:00:00,7.55,603.1
35182,2017-03-24 00:00:00,7.54,603.11
35183,2017-03-24 01:00:00,7.54,603.11
35184,2017-03-24 02:00:00,7.53,603.12
35185,2017-03-24 03:00:00,7.53,603.12
35186,2017-03-24 04:00:00,7.52,603.13
35187,2017-03-24 05:00:00,7.52,603.13
35188,2017-03-24 06:00:00,7.52,603.13
35189,2017-03-24 07:00:00,7.52,603.13
35190,2017-03-24 08:00:00,7.52,603.13
35191,2017-03-24 09:00:00,7.53,603.12
35192,2017-03-24 10:00:00,7.53,603.12
35193,2017-03-24 11:00:00,7.53,603.12
35194,2017-03-24 12:00:00,7.52,603.13
35195,2017-03-24 13:00:00,7.52,603.13
35196,2017-03-24 14:00:00,7.53,603.12
35197,2017-03-24 15:00:00,7.52,603.13
35198,2017-03-24 16:00:00,7.52,603.13
35199,2017-03-24 17:00:00,7.52,603.13
35200,2017-03-24 18:00:00,7.53,603.12
35201,2017-03-24 19:00:00,7.54,603.11
35202,2017-03-24 20:00:00,7.54,603.11
35203,2017-03-24 21:00:00,7.55,603.1
35204,2017-03-24 22:00:00,7.54,603.11
35205,2017-03-24 23:00:00,7.55,603.1
35206,2017-03-25 00:00:00,7.55,603.1
35207,2017-03-25 01:00:00,7.55,603.1
35208,2017-03-25 02:00:00,7.54,603.11
35209,2017-03-25 03:00:00,7.54,603.11
35210,2017-03-25 04:00:00,7.53,603.12
35211,2017-03-25 05:00:00,7.53,603.12
35212,2017-03-25 06:00:00,7.52,603.13
35213,2017-03-25 07:00:00,7.51,603.14
35214,2017-03-25 08:00:00,7.5,603.15
35215,2017-03-25 09:00:00,7.49,603.16
35216,2017-03-25 10:00:00,7.49,603.16
35217,2017-03-25 11:00:00,7.49,603.16
35218,2017-03-25 12:00:00,7.49,603.16
35219,2017-03-25 13:00:00,7.49,603.16
35220,2017-03-25 14:00:00,7.49,603.16
35221,2017-03-25 15:00:00,7.48,603.17
35222,2017-03-25 16:00:00,7.48,603.17
35223,2017-03-25 17:00:00,7.48,603.17
35224,2017-03-25 18:00:00,7.48,603.17
35225,2017-03-25 19:00:00,7.48,603.17
35226,2017-03-25 20:00:00,7.48,603.17
35227,2017-03-25 21:00:00,7.49,603.16
35228,2017-03-25 22:00:00,7.49,603.16
35229,2017-03-25 23:00:00,7.49,603.16
35230,2017-03-26 00:00:00,7.48,603.17
35231,2017-03-26 01:00:00,7.48,603.17
35232,2017-03-26 02:00:00,7.48,603.17
35233,2017-03-26 03:00:00,7.47,603.18
35234,2017-03-26 04:00:00,7.47,603.18
35235,2017-03-26 05:00:00,7.46,603.19
35236,2017-03-26 06:00:00,7.46,603.19
35237,2017-03-26 07:00:00,7.46,603.19
35238,2017-03-26 08:00:00,7.47,603.18
35239,2017-03-26 09:00:00,7.47,603.18
35240,2017-03-26 10:00:00,7.47,603.18
35241,2017-03-26 11:00:00,7.47,603.18
35242,2017-03-26 12:00:00,7.47,603.18
35243,2017-03-26 13:00:00,7.47,603.18
35244,2017-03-26 14:00:00,7.47,603.18
35245,2017-03-26 15:00:00,7.47,603.18
35246,2017-03-26 16:00:00,7.46,603.19
35247,2017-03-26 17:00:00,7.46,603.19
35248,2017-03-26 18:00:00,7.47,603.18
35249,2017-03-26 19:00:00,7.47,603.18
35250,2017-03-26 20:00:00,7.48,603.17
35251,2017-03-26 21:00:00,7.48,603.17
35252,2017-03-26 22:00:00,7.49,603.16
35253,2017-03-26 23:00:00,7.49,603.16
35254,2017-03-27 00:00:00,7.49,603.16
35255,2017-03-27 01:00:00,7.5,603.15
35256,2017-03-27 02:00:00,7.49,603.16
35257,2017-03-27 03:00:00,7.49,603.16
35258,2017-03-27 04:00:00,7.49,603.16
35259,2017-03-27 05:00:00,7.48,603.17
35260,2017-03-27 06:00:00,7.48,603.17
35261,2017-03-27 07:00:00,7.48,603.17
35262,2017-03-27 08:00:00,7.49,603.16
35263,2017-03-27 09:00:00,7.49,603.16
35264,2017-03-27 10:00:00,7.5,603.15
35265,2017-03-27 11:00:00,7.5,603.15
35266,2017-03-27 12:00:00,7.5,603.15
35267,2017-03-27 13:00:00,7.5,603.15
35268,2017-03-27 14:00:00,7.5,603.15
35269,2017-03-27 15:00:00,7.49,603.16
35270,2017-03-27 16:00:00,7.49,603.16
35271,2017-03-27 17:00:00,7.49,603.16
35272,2017-03-27 18:00:00,7.49,603.16
35273,2017-03-27 19:00:00,7.49,603.16
35274,2017-03-27 20:00:00,7.49,603.16
35275,2017-03-27 21:00:00,7.5,603.15
35276,2017-03-27 22:00:00,7.5,603.15
35277,2017-03-27 23:00:00,7.51,603.14
35278,2017-03-28 00:00:00,7.51,603.14
35279,2017-03-28 01:00:00,7.52,603.13
35280,2017-03-28 02:00:00,7.52,603.13
35281,2017-03-28 03:00:00,7.52,603.13
35282,2017-03-28 04:00:00,7.52,603.13
35283,2017-03-28 05:00:00,7.52,603.13
35284,2017-03-28 06:00:00,7.52,603.13
35285,2017-03-28 07:00:00,7.52,603.13
35286,2017-03-28 08:00:00,7.53,603.12
35287,2017-03-28 09:00:00,7.53,603.12
35288,2017-03-28 10:00:00,7.54,603.11
35289,2017-03-28 11:00:00,7.55,603.1
35290,2017-03-28 12:00:00,7.55,603.1
35291,2017-03-28 13:00:00,7.56,603.09
35292,2017-03-28 14:00:00,7.56,603.09
35293,2017-03-28 15:00:00,7.55,603.1
35294,2017-03-28 16:00:00,7.55,603.1
