RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
25050,2018-05-23 14:00:00,8.73,625.94
25051,2018-05-23 15:00:00,8.73,625.94
25052,2018-05-23 16:00:00,8.73,625.94
25053,2018-05-23 17:00:00,8.73,625.94
25054,2018-05-23 18:00:00,8.73,625.94
25055,2018-05-23 19:00:00,8.73,625.94
25056,2018-05-23 20:00:00,8.73,625.94
25057,2018-05-23 21:00:00,8.73,625.94
25058,2018-05-23 22:00:00,8.73,625.94
25059,2018-05-23 23:00:00,8.73,625.94
25060,2018-05-24 00:00:00,8.73,625.94
25061,2018-05-24 01:00:00,8.73,625.94
25062,2018-05-24 02:00:00,8.73,625.94
25063,2018-05-24 03:00:00,8.73,625.94
25064,2018-05-24 04:00:00,8.73,625.94
25065,2018-05-24 05:00:00,8.73,625.94
25066,2018-05-24 06:00:00,8.73,625.94
25067,2018-05-24 07:00:00,8.73,625.94
25068,2018-05-24 08:00:00,8.73,625.94
25069,2018-05-24 09:00:00,8.73,625.94
25070,2018-05-24 10:00:00,8.73,625.94
25071,2018-05-24 11:00:00,8.73,625.94
25072,2018-05-24 12:00:00,8.73,625.94
25073,2018-05-24 13:00:00,8.73,625.94
25074,2018-05-24 14:00:00,8.72,625.95
25075,2018-05-24 15:00:00,8.73,625.94
25076,2018-05-24 16:00:00,8.72,625.95
25077,2018-05-24 17:00:00,8.72,625.95
25078,2018-05-24 18:00:00,8.72,625.95
25079,2018-05-24 19:00:00,8.72,625.95
25080,2018-05-24 20:00:00,8.72,625.95
25081,2018-05-24 21:00:00,8.72,625.95
25082,2018-05-24 22:00:00,8.72,625.95
25083,2018-05-24 23:00:00,8.72,625.95
25084,2018-05-25 00:00:00,8.72,625.95
25085,2018-05-25 01:00:00,8.72,625.95
25086,2018-05-25 02:00:00,8.72,625.95
25087,2018-05-25 03:00:00,8.71,625.96
25088,2018-05-25 04:00:00,8.71,625.96
25089,2018-05-25 05:00:00,8.71,625.96
25090,2018-05-25 06:00:00,8.71,625.96
25091,2018-05-25 07:00:00,8.71,625.96
25092,2018-05-25 08:00:00,8.71,625.96
25093,2018-05-25 09:00:00,8.71,625.96
25094,2018-05-25 10:00:00,8.71,625.96
25095,2018-05-25 11:00:00,8.71,625.96
25096,2018-05-25 12:00:00,8.71,625.96
25097,2018-05-25 13:00:00,8.71,625.96
25098,2018-05-25 14:00:00,8.71,625.96
25099,2018-05-25 15:00:00,8.71,625.96
25100,2018-05-25 16:00:00,8.7,625.97
25101,2018-05-25 17:00:00,8.71,625.96
25102,2018-05-25 18:00:00,8.71,625.96
25103,2018-05-25 19:00:00,8.71,625.96
25104,2018-05-25 20:00:00,8.71,625.96
25105,2018-05-25 21:00:00,8.71,625.96
25106,2018-05-25 22:00:00,8.71,625.96
25107,2018-05-25 23:00:00,8.7,625.97
25108,2018-05-26 00:00:00,8.7,625.97
25109,2018-05-26 01:00:00,8.71,625.96
25110,2018-05-26 02:00:00,8.7,625.97
25111,2018-05-26 03:00:00,8.7,625.97
25112,2018-05-26 04:00:00,8.7,625.97
25113,2018-05-26 05:00:00,8.7,625.97
25114,2018-05-26 06:00:00,8.71,625.96
25115,2018-05-26 07:00:00,8.71,625.96
25116,2018-05-26 08:00:00,8.71,625.96
25117,2018-05-26 09:00:00,8.71,625.96
25118,2018-05-26 10:00:00,8.71,625.96
25119,2018-05-26 11:00:00,8.71,625.96
25120,2018-05-26 12:00:00,8.71,625.96
25121,2018-05-26 13:00:00,8.7,625.97
25122,2018-05-26 14:00:00,8.7,625.97
25123,2018-05-26 15:00:00,8.7,625.97
25124,2018-05-26 16:00:00,8.7,625.97
25125,2018-05-26 17:00:00,8.7,625.97
25126,2018-05-26 18:00:00,8.7,625.97
25127,2018-05-26 19:00:00,8.7,625.97
25128,2018-05-26 20:00:00,8.71,625.96
25129,2018-05-26 21:00:00,8.71,625.96
25130,2018-05-26 22:00:00,8.71,625.96
25131,2018-05-26 23:00:00,8.71,625.96
25132,2018-05-27 00:00:00,8.71,625.96
25133,2018-05-27 01:00:00,8.71,625.96
25134,2018-05-27 02:00:00,8.71,625.96
25135,2018-05-27 03:00:00,8.71,625.96
25136,2018-05-27 04:00:00,8.71,625.96
25137,2018-05-27 05:00:00,8.71,625.96
25138,2018-05-27 06:00:00,8.71,625.96
25139,2018-05-27 07:00:00,8.71,625.96
25140,2018-05-27 08:00:00,8.71,625.96
25141,2018-05-27 09:00:00,8.71,625.96
25142,2018-05-27 10:00:00,8.72,625.95
25143,2018-05-27 11:00:00,8.72,625.95
25144,2018-05-27 12:00:00,8.71,625.96
25145,2018-05-27 13:00:00,8.71,625.96
25146,2018-05-27 14:00:00,8.71,625.96
25147,2018-05-27 15:00:00,8.71,625.96
25148,2018-05-27 16:00:00,8.71,625.96
25149,2018-05-27 17:00:00,8.71,625.96
25150,2018-05-27 18:00:00,8.71,625.96
25151,2018-05-27 19:00:00,8.71,625.96
25152,2018-05-27 20:00:00,8.71,625.96
25153,2018-05-27 21:00:00,8.71,625.96
25154,2018-05-27 22:00:00,8.72,625.95
25155,2018-05-27 23:00:00,8.71,625.96
25156,2018-05-28 00:00:00,8.71,625.96
25157,2018-05-28 01:00:00,8.71,625.96
25158,2018-05-28 02:00:00,8.71,625.96
25159,2018-05-28 03:00:00,8.72,625.95
25160,2018-05-28 04:00:00,8.71,625.96
25161,2018-05-28 05:00:00,8.72,625.95
25162,2018-05-28 06:00:00,8.72,625.95
25163,2018-05-28 07:00:00,8.72,625.95
25164,2018-05-28 08:00:00,8.72,625.95
25165,2018-05-28 09:00:00,8.72,625.95
25166,2018-05-28 10:00:00,8.72,625.95
25167,2018-05-28 11:00:00,8.72,625.95
25168,2018-05-28 12:00:00,8.72,625.95
25169,2018-05-28 13:00:00,8.72,625.95
25170,2018-05-28 14:00:00,8.71,625.96
25171,2018-05-28 15:00:00,8.71,625.96
25172,2018-05-28 16:00:00,8.71,625.96
25173,2018-05-28 17:00:00,8.7,625.97
25174,2018-05-28 18:00:00,8.7,625.97
25175,2018-05-28 19:00:00,8.71,625.96
25176,2018-05-28 20:00:00,8.71,625.96
25177,2018-05-28 21:00:00,8.71,625.96
25178,2018-05-28 22:00:00,8.71,625.96
25179,2018-05-28 23:00:00,8.71,625.96
25180,2018-05-29 00:00:00,8.71,625.96
25181,2018-05-29 01:00:00,8.71,625.96
25182,2018-05-29 02:00:00,8.71,625.96
25183,2018-05-29 03:00:00,8.71,625.96
25184,2018-05-29 04:00:00,8.71,625.96
25185,2018-05-29 05:00:00,8.71,625.96
25186,2018-05-29 06:00:00,8.71,625.96
25187,2018-05-29 07:00:00,8.71,625.96
25188,2018-05-29 08:00:00,8.71,625.96
25189,2018-05-29 09:00:00,8.71,625.96
25190,2018-05-29 10:00:00,8.71,625.96
25191,2018-05-29 11:00:00,8.71,625.96
25192,2018-05-29 12:00:00,8.71,625.96
25193,2018-05-29 13:00:00,8.7,625.97
25194,2018-05-29 14:00:00,8.7,625.97
25195,2018-05-29 15:00:00,8.7,625.97
25196,2018-05-29 16:00:00,8.7,625.97
25197,2018-05-29 17:00:00,8.7,625.97
25198,2018-05-29 18:00:00,8.69,625.98
25199,2018-05-29 19:00:00,8.69,625.98
25200,2018-05-29 20:00:00,8.7,625.97
25201,2018-05-29 21:00:00,8.7,625.97
25202,2018-05-29 22:00:00,8.7,625.97
25203,2018-05-29 23:00:00,8.7,625.97
25204,2018-05-30 00:00:00,8.69,625.98
25205,2018-05-30 01:00:00,8.69,625.98
25206,2018-05-30 02:00:00,8.69,625.98
25207,2018-05-30 03:00:00,8.69,625.98
25208,2018-05-30 04:00:00,8.69,625.98
25209,2018-05-30 05:00:00,8.69,625.98
25210,2018-05-30 06:00:00,8.69,625.98
25211,2018-05-30 07:00:00,8.69,625.98
25212,2018-05-30 08:00:00,8.69,625.98
25213,2018-05-30 09:00:00,8.69,625.98
25214,2018-05-30 10:00:00,8.69,625.98
25215,2018-05-30 11:00:00,8.69,625.98
25216,2018-05-30 12:00:00,8.69,625.98
25217,2018-05-30 13:00:00,8.69,625.98
25218,2018-05-30 14:00:00,8.68,625.98
25219,2018-05-30 15:00:00,8.68,625.99
25220,2018-05-30 16:00:00,8.68,625.99
25221,2018-05-30 17:00:00,8.69,625.98
25222,2018-05-30 18:00:00,8.68,625.99
25223,2018-05-30 19:00:00,8.68,625.99
25224,2018-05-30 20:00:00,8.69,625.98
25225,2018-05-30 21:00:00,8.69,625.98
25226,2018-05-30 22:00:00,8.69,625.98
25227,2018-05-30 23:00:00,8.69,625.98
25228,2018-05-31 00:00:00,8.69,625.98
25229,2018-05-31 01:00:00,8.69,625.98
25230,2018-05-31 02:00:00,8.69,625.98
25231,2018-05-31 03:00:00,8.69,625.98
25232,2018-05-31 04:00:00,8.69,625.98
25233,2018-05-31 05:00:00,8.7,625.97
25234,2018-05-31 06:00:00,8.7,625.97
25235,2018-05-31 07:00:00,8.7,625.97
25236,2018-05-31 08:00:00,8.7,625.97
25237,2018-05-31 09:00:00,8.7,625.97
25238,2018-05-31 10:00:00,8.7,625.97
25239,2018-05-31 11:00:00,8.7,625.97
25240,2018-05-31 12:00:00,8.7,625.97
25241,2018-05-31 13:00:00,8.7,625.97
25242,2018-05-31 14:00:00,8.7,625.97
25243,2018-05-31 15:00:00,8.7,625.97
25244,2018-05-31 16:00:00,8.7,625.97
25245,2018-05-31 17:00:00,8.7,625.97
25246,2018-05-31 18:00:00,8.7,625.97
25247,2018-05-31 19:00:00,8.7,625.97
25248,2018-05-31 20:00:00,8.71,625.96
25249,2018-05-31 21:00:00,8.71,625.96
25250,2018-05-31 22:00:00,8.71,625.96
25251,2018-05-31 23:00:00,8.71,625.96
25252,2018-06-01 00:00:00,8.71,625.96
25253,2018-06-01 01:00:00,8.71,625.96
25254,2018-06-01 02:00:00,8.71,625.96
25255,2018-06-01 03:00:00,8.71,625.96
25256,2018-06-01 04:00:00,8.71,625.96
25257,2018-06-01 05:00:00,8.71,625.96
25258,2018-06-01 06:00:00,8.72,625.95
25259,2018-06-01 07:00:00,8.72,625.95
25260,2018-06-01 08:00:00,8.72,625.95
25261,2018-06-01 09:00:00,8.72,625.95
25262,2018-06-01 10:00:00,8.72,625.95
25263,2018-06-01 11:00:00,8.72,625.95
25264,2018-06-01 12:00:00,8.72,625.95
25265,2018-06-01 13:00:00,8.72,625.95
25266,2018-06-01 14:00:00,8.72,625.95
25267,2018-06-01 15:00:00,8.72,625.95
25268,2018-06-01 16:00:00,8.72,625.95
25269,2018-06-01 17:00:00,8.72,625.95
25270,2018-06-01 18:00:00,8.72,625.95
25271,2018-06-01 19:00:00,8.72,625.95
25272,2018-06-01 20:00:00,8.72,625.95
25273,2018-06-01 21:00:00,8.73,625.94
25274,2018-06-01 22:00:00,8.73,625.94
25275,2018-06-01 23:00:00,8.73,625.94
25276,2018-06-02 00:00:00,8.73,625.94
25277,2018-06-02 01:00:00,8.73,625.94
25278,2018-06-02 02:00:00,8.73,625.94
25279,2018-06-02 03:00:00,8.72,625.95
25280,2018-06-02 04:00:00,8.73,625.94
25281,2018-06-02 05:00:00,8.73,625.94
25282,2018-06-02 06:00:00,8.73,625.94
25283,2018-06-02 07:00:00,8.73,625.94
25284,2018-06-02 08:00:00,8.73,625.94
25285,2018-06-02 09:00:00,8.73,625.94
25286,2018-06-02 10:00:00,8.73,625.94
25287,2018-06-02 11:00:00,8.71,625.96
25288,2018-06-02 12:00:00,8.71,625.96
25289,2018-06-02 13:00:00,8.72,625.95
25290,2018-06-02 14:00:00,8.71,625.96
25291,2018-06-02 15:00:00,8.71,625.96
25292,2018-06-02 16:00:00,8.71,625.96
25293,2018-06-02 17:00:00,8.71,625.96
25294,2018-06-02 18:00:00,8.71,625.96
25295,2018-06-02 19:00:00,8.71,625.96
25296,2018-06-02 20:00:00,8.71,625.96
25297,2018-06-02 21:00:00,8.72,625.95
25298,2018-06-02 22:00:00,8.72,625.95
25299,2018-06-02 23:00:00,8.72,625.95
25300,2018-06-03 00:00:00,8.72,625.95
25301,2018-06-03 01:00:00,8.72,625.95
25302,2018-06-03 02:00:00,8.72,625.95
25303,2018-06-03 03:00:00,8.72,625.95
25304,2018-06-03 04:00:00,8.72,625.95
25305,2018-06-03 05:00:00,8.72,625.95
25306,2018-06-03 06:00:00,8.73,625.94
25307,2018-06-03 07:00:00,8.72,625.95
25308,2018-06-03 08:00:00,8.72,625.95
25309,2018-06-03 09:00:00,8.72,625.95
25310,2018-06-03 10:00:00,8.71,625.96
25311,2018-06-03 11:00:00,8.71,625.96
25312,2018-06-03 12:00:00,8.72,625.95
25313,2018-06-03 13:00:00,8.72,625.95
25314,2018-06-03 14:00:00,8.72,625.95
25315,2018-06-03 15:00:00,8.72,625.95
25316,2018-06-03 16:00:00,8.73,625.94
25317,2018-06-03 17:00:00,8.72,625.95
25318,2018-06-03 18:00:00,8.72,625.95
25319,2018-06-03 19:00:00,8.73,625.94
25320,2018-06-03 20:00:00,8.73,625.94
25321,2018-06-03 21:00:00,8.73,625.94
25322,2018-06-03 22:00:00,8.73,625.94
25323,2018-06-03 23:00:00,8.74,625.93
25324,2018-06-04 00:00:00,8.74,625.93
25325,2018-06-04 01:00:00,8.74,625.93
25326,2018-06-04 02:00:00,8.74,625.93
25327,2018-06-04 03:00:00,8.73,625.94
25328,2018-06-04 04:00:00,8.74,625.93
25329,2018-06-04 05:00:00,8.74,625.93
25330,2018-06-04 06:00:00,8.75,625.92
25331,2018-06-04 07:00:00,8.75,625.92
25332,2018-06-04 08:00:00,8.75,625.92
25333,2018-06-04 09:00:00,8.74,625.93
25334,2018-06-04 10:00:00,8.74,625.93
25335,2018-06-04 11:00:00,8.74,625.93
25336,2018-06-04 12:00:00,8.74,625.93
25337,2018-06-04 13:00:00,8.73,625.94
25338,2018-06-04 14:00:00,8.73,625.94
25339,2018-06-04 15:00:00,8.72,625.95
25340,2018-06-04 16:00:00,8.72,625.95
25341,2018-06-04 17:00:00,8.72,625.95
25342,2018-06-04 18:00:00,8.72,625.95
25343,2018-06-04 19:00:00,8.72,625.95
25344,2018-06-04 20:00:00,8.72,625.95
25345,2018-06-04 21:00:00,8.72,625.95
25346,2018-06-04 22:00:00,8.72,625.95
25347,2018-06-04 23:00:00,8.71,625.96
25348,2018-06-05 00:00:00,8.71,625.96
25349,2018-06-05 01:00:00,8.71,625.96
25350,2018-06-05 02:00:00,8.71,625.96
25351,2018-06-05 03:00:00,8.72,625.95
25352,2018-06-05 04:00:00,8.72,625.95
25353,2018-06-05 05:00:00,8.72,625.95
25354,2018-06-05 06:00:00,8.72,625.95
25355,2018-06-05 07:00:00,8.72,625.95
25356,2018-06-05 08:00:00,8.72,625.95
25357,2018-06-05 09:00:00,8.72,625.95
25358,2018-06-05 10:00:00,8.72,625.95
25359,2018-06-05 11:00:00,8.71,625.96
25360,2018-06-05 12:00:00,8.72,625.95
25361,2018-06-05 13:00:00,8.71,625.96
25362,2018-06-05 14:00:00,8.71,625.96
25363,2018-06-05 15:00:00,8.71,625.96
25364,2018-06-05 16:00:00,8.71,625.96
25365,2018-06-05 17:00:00,8.72,625.95
25366,2018-06-05 18:00:00,8.72,625.95
25367,2018-06-05 19:00:00,8.72,625.95
25368,2018-06-05 20:00:00,8.73,625.94
25369,2018-06-05 21:00:00,8.74,625.93
25370,2018-06-05 22:00:00,8.74,625.93
25371,2018-06-05 23:00:00,8.74,625.93
25372,2018-06-06 00:00:00,8.74,625.93
25373,2018-06-06 01:00:00,8.74,625.93
25374,2018-06-06 02:00:00,8.73,625.94
25375,2018-06-06 03:00:00,8.74,625.93
25376,2018-06-06 04:00:00,8.74,625.93
25377,2018-06-06 05:00:00,8.75,625.92
25378,2018-06-06 06:00:00,8.75,625.92
25379,2018-06-06 07:00:00,8.75,625.92
25380,2018-06-06 08:00:00,8.75,625.92
25381,2018-06-06 09:00:00,8.75,625.92
25382,2018-06-06 10:00:00,8.75,625.92
25383,2018-06-06 11:00:00,8.74,625.93
25384,2018-06-06 12:00:00,8.74,625.93
25385,2018-06-06 13:00:00,8.73,625.94
25386,2018-06-06 14:00:00,8.74,625.93
25387,2018-06-06 15:00:00,8.74,625.93
25388,2018-06-06 16:00:00,8.74,625.93
25389,2018-06-06 17:00:00,8.73,625.94
25390,2018-06-06 18:00:00,8.74,625.93
25391,2018-06-06 19:00:00,8.74,625.93
25392,2018-06-06 20:00:00,8.74,625.93
25393,2018-06-06 21:00:00,8.74,625.93
25394,2018-06-06 22:00:00,8.75,625.92
25395,2018-06-06 23:00:00,8.74,625.93
25396,2018-06-07 00:00:00,8.74,625.93
25397,2018-06-07 01:00:00,8.74,625.93
25398,2018-06-07 02:00:00,8.75,625.92
25399,2018-06-07 03:00:00,8.75,625.92
25400,2018-06-07 04:00:00,8.75,625.92
25401,2018-06-07 05:00:00,8.76,625.91
25402,2018-06-07 06:00:00,8.76,625.91
25403,2018-06-07 07:00:00,8.77,625.9
25404,2018-06-07 08:00:00,8.77,625.9
25405,2018-06-07 09:00:00,8.77,625.9
25406,2018-06-07 10:00:00,8.77,625.9
25407,2018-06-07 11:00:00,8.77,625.9
25408,2018-06-07 12:00:00,8.77,625.9
25409,2018-06-07 13:00:00,8.77,625.9
25410,2018-06-07 14:00:00,8.77,625.9
25411,2018-06-07 15:00:00,8.77,625.9
25412,2018-06-07 16:00:00,8.77,625.9
25413,2018-06-07 17:00:00,8.77,625.9
25414,2018-06-07 18:00:00,8.77,625.9
25415,2018-06-07 19:00:00,8.77,625.9
25416,2018-06-07 20:00:00,8.78,625.89
25417,2018-06-07 21:00:00,8.78,625.89
25418,2018-06-07 22:00:00,8.79,625.88
25419,2018-06-07 23:00:00,8.79,625.88
25420,2018-06-08 00:00:00,8.79,625.88
25421,2018-06-08 01:00:00,8.79,625.88
25422,2018-06-08 02:00:00,8.79,625.88
25423,2018-06-08 03:00:00,8.79,625.88
25424,2018-06-08 04:00:00,8.79,625.88
25425,2018-06-08 05:00:00,8.79,625.88
25426,2018-06-08 06:00:00,8.8,625.87
25427,2018-06-08 07:00:00,8.8,625.87
25428,2018-06-08 08:00:00,8.79,625.88
25429,2018-06-08 09:00:00,8.8,625.87
25430,2018-06-08 10:00:00,8.8,625.87
25431,2018-06-08 11:00:00,8.8,625.87
25432,2018-06-08 12:00:00,8.79,625.88
25433,2018-06-08 13:00:00,8.79,625.88
25434,2018-06-08 14:00:00,8.79,625.88
25435,2018-06-08 15:00:00,8.79,625.88
25436,2018-06-08 16:00:00,8.79,625.88
25437,2018-06-08 17:00:00,8.79,625.88
25438,2018-06-08 18:00:00,8.79,625.88
25439,2018-06-08 19:00:00,8.79,625.88
25440,2018-06-08 20:00:00,8.79,625.88
25441,2018-06-08 21:00:00,8.79,625.88
25442,2018-06-08 22:00:00,8.79,625.88
25443,2018-06-08 23:00:00,8.79,625.88
25444,2018-06-09 00:00:00,8.79,625.88
25445,2018-06-09 01:00:00,8.78,625.89
25446,2018-06-09 02:00:00,8.79,625.88
25447,2018-06-09 03:00:00,8.79,625.88
25448,2018-06-09 04:00:00,8.76,625.91
25449,2018-06-09 05:00:00,8.79,625.88
25450,2018-06-09 06:00:00,8.79,625.88
25451,2018-06-09 07:00:00,8.79,625.88
25452,2018-06-09 08:00:00,8.79,625.88
25453,2018-06-09 09:00:00,8.78,625.89
25454,2018-06-09 10:00:00,8.78,625.89
25455,2018-06-09 11:00:00,8.77,625.9
25456,2018-06-09 12:00:00,8.75,625.92
25457,2018-06-09 13:00:00,8.75,625.92
25458,2018-06-09 14:00:00,8.75,625.92
25459,2018-06-09 15:00:00,8.75,625.92
25460,2018-06-09 16:00:00,8.74,625.93
25461,2018-06-09 17:00:00,8.73,625.94
25462,2018-06-09 18:00:00,8.72,625.95
25463,2018-06-09 19:00:00,8.72,625.95
25464,2018-06-09 20:00:00,8.71,625.96
25465,2018-06-09 21:00:00,8.72,625.95
25466,2018-06-09 22:00:00,8.71,625.96
25467,2018-06-09 23:00:00,8.7,625.97
25468,2018-06-10 00:00:00,8.69,625.98
25469,2018-06-10 01:00:00,8.7,625.97
25470,2018-06-10 02:00:00,8.68,625.99
25471,2018-06-10 03:00:00,8.69,625.98
25472,2018-06-10 04:00:00,8.68,625.99
25473,2018-06-10 05:00:00,8.69,625.98
25474,2018-06-10 06:00:00,8.68,625.99
25475,2018-06-10 07:00:00,8.68,625.99
25476,2018-06-10 08:00:00,8.68,625.99
25477,2018-06-10 09:00:00,8.68,625.99
25478,2018-06-10 10:00:00,8.68,625.99
25479,2018-06-10 11:00:00,8.67,626.0
25480,2018-06-10 12:00:00,8.67,626.0
25481,2018-06-10 13:00:00,8.67,626.0
25482,2018-06-10 14:00:00,8.66,626.01
25483,2018-06-10 15:00:00,8.66,626.01
25484,2018-06-10 16:00:00,8.66,626.01
25485,2018-06-10 17:00:00,8.66,626.01
25486,2018-06-10 18:00:00,8.65,626.02
25487,2018-06-10 19:00:00,8.65,626.02
25488,2018-06-10 20:00:00,8.65,626.02
25489,2018-06-10 21:00:00,8.65,626.02
25490,2018-06-10 22:00:00,8.65,626.02
25491,2018-06-10 23:00:00,8.65,626.02
25492,2018-06-11 00:00:00,8.64,626.03
25493,2018-06-11 01:00:00,8.64,626.03
25494,2018-06-11 02:00:00,8.64,626.03
25495,2018-06-11 03:00:00,8.64,626.03
25496,2018-06-11 04:00:00,8.64,626.03
25497,2018-06-11 05:00:00,8.63,626.04
25498,2018-06-11 06:00:00,8.64,626.03
25499,2018-06-11 07:00:00,8.64,626.03
25500,2018-06-11 08:00:00,8.63,626.04
25501,2018-06-11 09:00:00,8.63,626.04
25502,2018-06-11 10:00:00,8.63,626.04
25503,2018-06-11 11:00:00,8.63,626.04
25504,2018-06-11 12:00:00,8.62,626.05
25505,2018-06-11 13:00:00,8.63,626.04
25506,2018-06-11 14:00:00,8.62,626.05
25507,2018-06-11 15:00:00,8.62,626.05
25508,2018-06-11 16:00:00,8.62,626.05
25509,2018-06-11 17:00:00,8.61,626.06
25510,2018-06-11 18:00:00,8.62,626.05
25511,2018-06-11 19:00:00,8.61,626.06
25512,2018-06-11 20:00:00,8.62,626.05
25513,2018-06-11 21:00:00,8.62,626.05
25514,2018-06-11 22:00:00,8.62,626.05
25515,2018-06-11 23:00:00,8.61,626.06
25516,2018-06-12 00:00:00,8.61,626.06
25517,2018-06-12 01:00:00,8.61,626.06
25518,2018-06-12 02:00:00,8.6,626.07
25519,2018-06-12 03:00:00,8.6,626.07
25520,2018-06-12 04:00:00,8.6,626.07
25521,2018-06-12 05:00:00,8.6,626.07
25522,2018-06-12 06:00:00,8.6,626.07
25523,2018-06-12 07:00:00,8.6,626.07
25524,2018-06-12 08:00:00,8.6,626.07
25525,2018-06-12 09:00:00,8.6,626.07
25526,2018-06-12 10:00:00,8.6,626.07
25527,2018-06-12 11:00:00,8.6,626.07
25528,2018-06-12 12:00:00,8.6,626.07
25529,2018-06-12 13:00:00,8.59,626.08
25530,2018-06-12 14:00:00,8.59,626.08
25531,2018-06-12 15:00:00,8.59,626.08
25532,2018-06-12 16:00:00,8.59,626.08
25533,2018-06-12 17:00:00,8.59,626.08
25534,2018-06-12 18:00:00,8.59,626.08
25535,2018-06-12 19:00:00,8.58,626.09
25536,2018-06-12 20:00:00,8.58,626.09
25537,2018-06-12 21:00:00,8.59,626.08
25538,2018-06-12 22:00:00,8.58,626.09
25539,2018-06-12 23:00:00,8.58,626.09
25540,2018-06-13 00:00:00,8.58,626.09
25541,2018-06-13 01:00:00,8.58,626.09
25542,2018-06-13 02:00:00,8.58,626.09
25543,2018-06-13 03:00:00,8.58,626.09
25544,2018-06-13 04:00:00,8.58,626.09
25545,2018-06-13 05:00:00,8.58,626.09
25546,2018-06-13 06:00:00,8.58,626.09
25547,2018-06-13 07:00:00,8.58,626.09
25548,2018-06-13 08:00:00,8.58,626.09
25549,2018-06-13 09:00:00,8.58,626.09
25550,2018-06-13 10:00:00,8.58,626.09
25551,2018-06-13 11:00:00,8.58,626.09
25552,2018-06-13 12:00:00,8.58,626.09
25553,2018-06-13 13:00:00,8.58,626.09
25554,2018-06-13 14:00:00,8.57,626.1
25555,2018-06-13 15:00:00,8.57,626.1
25556,2018-06-13 16:00:00,8.57,626.1
25557,2018-06-13 17:00:00,8.57,626.1
25558,2018-06-13 18:00:00,8.57,626.1
25559,2018-06-13 19:00:00,8.57,626.1
25560,2018-06-13 20:00:00,8.57,626.1
25561,2018-06-13 21:00:00,8.57,626.1
25562,2018-06-13 22:00:00,8.57,626.1
25563,2018-06-13 23:00:00,8.57,626.1
25564,2018-06-14 00:00:00,8.56,626.11
25565,2018-06-14 01:00:00,8.57,626.1
25566,2018-06-14 02:00:00,8.56,626.11
25567,2018-06-14 03:00:00,8.56,626.11
25568,2018-06-14 04:00:00,8.56,626.11
25569,2018-06-14 05:00:00,8.56,626.11
25570,2018-06-14 06:00:00,8.56,626.11
25571,2018-06-14 07:00:00,8.56,626.11
25572,2018-06-14 08:00:00,8.56,626.11
25573,2018-06-14 09:00:00,8.56,626.11
25574,2018-06-14 10:00:00,8.56,626.11
25575,2018-06-14 11:00:00,8.56,626.11
25576,2018-06-14 12:00:00,8.55,626.12
25577,2018-06-14 13:00:00,8.56,626.11
25578,2018-06-14 14:00:00,8.55,626.12
25579,2018-06-14 15:00:00,8.55,626.12
25580,2018-06-14 16:00:00,8.54,626.13
25581,2018-06-14 17:00:00,8.54,626.13
25582,2018-06-14 18:00:00,8.55,626.12
25583,2018-06-14 19:00:00,8.54,626.13
25584,2018-06-14 20:00:00,8.54,626.13
25585,2018-06-14 21:00:00,8.54,626.13
25586,2018-06-14 22:00:00,8.54,626.13
25587,2018-06-14 23:00:00,8.54,626.13
25588,2018-06-15 00:00:00,8.54,626.13
25589,2018-06-15 01:00:00,8.54,626.13
25590,2018-06-15 02:00:00,8.54,626.13
25591,2018-06-15 03:00:00,8.54,626.13
25592,2018-06-15 04:00:00,8.54,626.13
25593,2018-06-15 05:00:00,8.53,626.14
25594,2018-06-15 06:00:00,8.53,626.14
25595,2018-06-15 07:00:00,8.54,626.13
25596,2018-06-15 08:00:00,8.53,626.14
25597,2018-06-15 09:00:00,8.53,626.14
25598,2018-06-15 10:00:00,8.53,626.14
25599,2018-06-15 11:00:00,8.53,626.14
25600,2018-06-15 12:00:00,8.53,626.14
25601,2018-06-15 13:00:00,8.53,626.14
25602,2018-06-15 14:00:00,8.53,626.14
25603,2018-06-15 15:00:00,8.53,626.14
25604,2018-06-15 16:00:00,8.52,626.15
25605,2018-06-15 17:00:00,8.52,626.15
25606,2018-06-15 18:00:00,8.52,626.15
25607,2018-06-15 19:00:00,8.52,626.15
25608,2018-06-15 20:00:00,8.52,626.15
25609,2018-06-15 21:00:00,8.52,626.15
25610,2018-06-15 22:00:00,8.52,626.15
25611,2018-06-15 23:00:00,8.52,626.15
25612,2018-06-16 00:00:00,8.52,626.15
25613,2018-06-16 01:00:00,8.52,626.15
25614,2018-06-16 02:00:00,8.52,626.15
25615,2018-06-16 03:00:00,8.52,626.15
25616,2018-06-16 04:00:00,8.52,626.15
25617,2018-06-16 05:00:00,8.52,626.15
25618,2018-06-16 06:00:00,8.52,626.15
25619,2018-06-16 07:00:00,8.52,626.15
25620,2018-06-16 08:00:00,8.52,626.15
25621,2018-06-16 09:00:00,8.52,626.15
25622,2018-06-16 10:00:00,8.52,626.15
25623,2018-06-16 11:00:00,8.52,626.15
25624,2018-06-16 12:00:00,8.52,626.15
25625,2018-06-16 13:00:00,8.51,626.16
25626,2018-06-16 14:00:00,8.51,626.16
25627,2018-06-16 15:00:00,8.51,626.16
25628,2018-06-16 16:00:00,8.51,626.16
25629,2018-06-16 17:00:00,8.51,626.16
25630,2018-06-16 18:00:00,8.51,626.16
25631,2018-06-16 19:00:00,8.51,626.16
