RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
3605,2019-02-18 14:00:00,14.43,634.56
3606,2019-02-18 15:00:00,14.44,634.55
3607,2019-02-18 16:00:00,14.44,634.55
3608,2019-02-18 17:00:00,14.45,634.54
3609,2019-02-18 18:00:00,14.45,634.54
3610,2019-02-18 19:00:00,14.46,634.53
3611,2019-02-18 20:00:00,14.46,634.53
3612,2019-02-18 21:00:00,14.47,634.52
3613,2019-02-18 22:00:00,14.48,634.51
3614,2019-02-18 23:00:00,14.48,634.51
3615,2019-02-19 00:00:00,14.48,634.51
3616,2019-02-19 01:00:00,14.49,634.5
3617,2019-02-19 02:00:00,14.49,634.5
3618,2019-02-19 03:00:00,14.49,634.5
3619,2019-02-19 04:00:00,14.49,634.5
3620,2019-02-19 05:00:00,14.49,634.5
3621,2019-02-19 06:00:00,14.49,634.5
3622,2019-02-19 07:00:00,14.49,634.5
3623,2019-02-19 08:00:00,14.5,634.49
3624,2019-02-19 09:00:00,14.5,634.49
3625,2019-02-19 10:00:00,14.5,634.49
3626,2019-02-19 11:00:00,14.51,634.48
3627,2019-02-19 12:00:00,14.51,634.48
3628,2019-02-19 13:00:00,14.51,634.48
3629,2019-02-19 14:00:00,14.5,634.49
3630,2019-02-19 15:00:00,14.5,634.49
3631,2019-02-19 16:00:00,14.5,634.49
3632,2019-02-19 17:00:00,14.49,634.5
3633,2019-02-19 18:00:00,14.49,634.5
3634,2019-02-19 19:00:00,14.49,634.5
3635,2019-02-19 20:00:00,14.48,634.51
3636,2019-02-19 21:00:00,14.48,634.51
3637,2019-02-19 22:00:00,14.48,634.51
3638,2019-02-19 23:00:00,14.48,634.51
3639,2019-02-20 00:00:00,14.47,634.52
3640,2019-02-20 01:00:00,14.47,634.52
3641,2019-02-20 02:00:00,14.46,634.53
3642,2019-02-20 03:00:00,14.45,634.54
3643,2019-02-20 04:00:00,14.45,634.54
3644,2019-02-20 05:00:00,14.44,634.55
3645,2019-02-20 06:00:00,14.43,634.56
3646,2019-02-20 07:00:00,14.41,634.58
3647,2019-02-20 08:00:00,14.4,634.59
3648,2019-02-20 09:00:00,14.4,634.59
3649,2019-02-20 10:00:00,14.38,634.61
3650,2019-02-20 11:00:00,14.38,634.61
3651,2019-02-20 12:00:00,14.37,634.62
3652,2019-02-20 13:00:00,14.37,634.62
3653,2019-02-20 14:00:00,14.36,634.63
3654,2019-02-20 15:00:00,14.36,634.63
3655,2019-02-20 16:00:00,14.36,634.63
3656,2019-02-20 17:00:00,14.36,634.63
3657,2019-02-20 18:00:00,14.36,634.63
3658,2019-02-20 19:00:00,14.36,634.63
3659,2019-02-20 20:00:00,14.37,634.62
3660,2019-02-20 21:00:00,14.37,634.62
3661,2019-02-20 22:00:00,14.38,634.61
3662,2019-02-20 23:00:00,14.39,634.6
3663,2019-02-21 00:00:00,14.39,634.6
3664,2019-02-21 01:00:00,14.4,634.59
3665,2019-02-21 02:00:00,14.41,634.58
3666,2019-02-21 03:00:00,14.42,634.57
3667,2019-02-21 04:00:00,14.43,634.56
3668,2019-02-21 05:00:00,14.43,634.56
3669,2019-02-21 06:00:00,14.43,634.56
3670,2019-02-21 07:00:00,14.44,634.55
3671,2019-02-21 08:00:00,14.45,634.54
3672,2019-02-21 09:00:00,14.45,634.54
3673,2019-02-21 10:00:00,14.45,634.54
3674,2019-02-21 11:00:00,14.46,634.53
3675,2019-02-21 12:00:00,14.47,634.52
3676,2019-02-21 13:00:00,14.47,634.52
3677,2019-02-21 14:00:00,14.48,634.51
3678,2019-02-21 15:00:00,14.48,634.51
3679,2019-02-21 16:00:00,14.49,634.5
3680,2019-02-21 17:00:00,14.49,634.5
3681,2019-02-21 18:00:00,14.5,634.49
3682,2019-02-21 19:00:00,14.5,634.49
3683,2019-02-21 20:00:00,14.5,634.49
3684,2019-02-21 21:00:00,14.5,634.49
3685,2019-02-21 22:00:00,14.51,634.48
3686,2019-02-21 23:00:00,14.51,634.48
3687,2019-02-22 00:00:00,14.51,634.48
3688,2019-02-22 01:00:00,14.52,634.47
3689,2019-02-22 02:00:00,14.52,634.47
3690,2019-02-22 03:00:00,14.53,634.46
3691,2019-02-22 04:00:00,14.53,634.46
3692,2019-02-22 05:00:00,14.53,634.46
3693,2019-02-22 06:00:00,14.53,634.46
3694,2019-02-22 07:00:00,14.54,634.45
3695,2019-02-22 08:00:00,14.54,634.45
3696,2019-02-22 09:00:00,14.54,634.45
3697,2019-02-22 10:00:00,14.54,634.45
3698,2019-02-22 11:00:00,14.54,634.45
3699,2019-02-22 12:00:00,14.54,634.45
3700,2019-02-22 13:00:00,14.54,634.45
3701,2019-02-22 14:00:00,14.54,634.45
3702,2019-02-22 15:00:00,14.54,634.45
3703,2019-02-22 16:00:00,14.54,634.45
3704,2019-02-22 17:00:00,14.54,634.45
3705,2019-02-22 18:00:00,14.54,634.45
3706,2019-02-22 19:00:00,14.54,634.45
3707,2019-02-22 20:00:00,14.53,634.46
3708,2019-02-22 21:00:00,14.53,634.46
3709,2019-02-22 22:00:00,14.52,634.47
3710,2019-02-22 23:00:00,14.52,634.47
3711,2019-02-23 00:00:00,14.52,634.47
3712,2019-02-23 01:00:00,14.51,634.48
3713,2019-02-23 02:00:00,14.51,634.48
3714,2019-02-23 03:00:00,14.5,634.49
3715,2019-02-23 04:00:00,14.5,634.49
3716,2019-02-23 05:00:00,14.49,634.5
3717,2019-02-23 06:00:00,14.49,634.5
3718,2019-02-23 07:00:00,14.48,634.51
3719,2019-02-23 08:00:00,14.47,634.52
3720,2019-02-23 09:00:00,14.45,634.54
3721,2019-02-23 10:00:00,14.43,634.56
3722,2019-02-23 11:00:00,14.42,634.57
3723,2019-02-23 12:00:00,14.4,634.59
3724,2019-02-23 13:00:00,14.38,634.61
3725,2019-02-23 14:00:00,14.37,634.62
3726,2019-02-23 15:00:00,14.35,634.64
3727,2019-02-23 16:00:00,14.33,634.66
3728,2019-02-23 17:00:00,14.31,634.68
3729,2019-02-23 18:00:00,14.29,634.7
3730,2019-02-23 19:00:00,14.28,634.71
3731,2019-02-23 20:00:00,14.24,634.75
3732,2019-02-23 21:00:00,14.22,634.77
3733,2019-02-23 22:00:00,14.21,634.78
3734,2019-02-23 23:00:00,14.19,634.8
3735,2019-02-24 00:00:00,14.17,634.82
3736,2019-02-24 01:00:00,14.15,634.84
3737,2019-02-24 02:00:00,14.14,634.85
3738,2019-02-24 03:00:00,14.13,634.86
3739,2019-02-24 04:00:00,14.11,634.88
3740,2019-02-24 05:00:00,14.12,634.87
3741,2019-02-24 06:00:00,14.11,634.88
3742,2019-02-24 07:00:00,14.11,634.88
3743,2019-02-24 08:00:00,14.11,634.88
3744,2019-02-24 09:00:00,14.1,634.89
3745,2019-02-24 10:00:00,14.12,634.87
3746,2019-02-24 11:00:00,14.13,634.86
3747,2019-02-24 12:00:00,14.13,634.86
3748,2019-02-24 13:00:00,14.13,634.86
3749,2019-02-24 14:00:00,14.13,634.86
3750,2019-02-24 15:00:00,14.15,634.84
3751,2019-02-24 16:00:00,14.16,634.83
3752,2019-02-24 17:00:00,14.16,634.83
3753,2019-02-24 18:00:00,14.16,634.83
3754,2019-02-24 19:00:00,14.17,634.82
3755,2019-02-24 20:00:00,14.19,634.8
3756,2019-02-24 21:00:00,14.18,634.81
3757,2019-02-24 22:00:00,14.19,634.8
3758,2019-02-24 23:00:00,14.19,634.8
3759,2019-02-25 00:00:00,14.2,634.79
3760,2019-02-25 01:00:00,14.2,634.79
3761,2019-02-25 02:00:00,14.2,634.79
3762,2019-02-25 03:00:00,14.21,634.78
3763,2019-02-25 04:00:00,14.21,634.78
3764,2019-02-25 05:00:00,14.22,634.77
3765,2019-02-25 06:00:00,14.22,634.77
3766,2019-02-25 07:00:00,14.23,634.76
3767,2019-02-25 08:00:00,14.23,634.76
3768,2019-02-25 09:00:00,14.23,634.76
3769,2019-02-25 10:00:00,14.22,634.77
3770,2019-02-25 11:00:00,14.22,634.77
3771,2019-02-25 12:00:00,14.22,634.77
3772,2019-02-25 13:00:00,14.22,634.77
3773,2019-02-25 14:00:00,14.22,634.77
3774,2019-02-25 15:00:00,14.22,634.77
3775,2019-02-25 16:00:00,14.22,634.77
3776,2019-02-25 17:00:00,14.23,634.76
3777,2019-02-25 18:00:00,14.23,634.76
3778,2019-02-25 19:00:00,14.22,634.77
3779,2019-02-25 20:00:00,14.23,634.76
3780,2019-02-25 21:00:00,14.23,634.76
3781,2019-02-25 22:00:00,14.22,634.77
3782,2019-02-25 23:00:00,14.23,634.76
3783,2019-02-26 00:00:00,14.22,634.77
3784,2019-02-26 01:00:00,14.23,634.76
3785,2019-02-26 02:00:00,14.23,634.76
3786,2019-02-26 03:00:00,14.23,634.76
3787,2019-02-26 04:00:00,14.22,634.77
3788,2019-02-26 05:00:00,14.23,634.76
3789,2019-02-26 06:00:00,14.22,634.77
3790,2019-02-26 07:00:00,14.23,634.76
3791,2019-02-26 08:00:00,14.22,634.77
3792,2019-02-26 09:00:00,14.22,634.77
3793,2019-02-26 10:00:00,14.21,634.78
3794,2019-02-26 11:00:00,14.21,634.78
3795,2019-02-26 12:00:00,14.2,634.79
3796,2019-02-26 13:00:00,14.2,634.79
3797,2019-02-26 14:00:00,14.2,634.79
3798,2019-02-26 15:00:00,14.2,634.79
3799,2019-02-26 16:00:00,14.19,634.8
3800,2019-02-26 17:00:00,14.19,634.8
3801,2019-02-26 18:00:00,14.19,634.8
3802,2019-02-26 19:00:00,14.19,634.8
3803,2019-02-26 20:00:00,14.19,634.8
3804,2019-02-26 21:00:00,14.19,634.8
3805,2019-02-26 22:00:00,14.19,634.8
3806,2019-02-26 23:00:00,14.18,634.81
3807,2019-02-27 00:00:00,14.18,634.81
3808,2019-02-27 01:00:00,14.18,634.81
3809,2019-02-27 02:00:00,14.17,634.82
3810,2019-02-27 03:00:00,14.16,634.83
3811,2019-02-27 04:00:00,14.16,634.83
3812,2019-02-27 05:00:00,14.16,634.83
3813,2019-02-27 06:00:00,14.15,634.84
3814,2019-02-27 07:00:00,14.15,634.84
3815,2019-02-27 08:00:00,14.15,634.84
3816,2019-02-27 09:00:00,14.15,634.84
3817,2019-02-27 10:00:00,14.14,634.85
3818,2019-02-27 11:00:00,14.14,634.85
3819,2019-02-27 12:00:00,14.14,634.85
3820,2019-02-27 13:00:00,14.14,634.85
3821,2019-02-27 14:00:00,14.14,634.85
3822,2019-02-27 15:00:00,14.14,634.85
3823,2019-02-27 16:00:00,14.14,634.85
3824,2019-02-27 17:00:00,14.14,634.85
3825,2019-02-27 18:00:00,14.15,634.84
3826,2019-02-27 19:00:00,14.15,634.84
3827,2019-02-27 20:00:00,14.16,634.83
3828,2019-02-27 21:00:00,14.16,634.83
3829,2019-02-27 22:00:00,14.17,634.82
3830,2019-02-27 23:00:00,14.17,634.82
3831,2019-02-28 00:00:00,14.17,634.82
3832,2019-02-28 01:00:00,14.17,634.82
3833,2019-02-28 02:00:00,14.18,634.81
3834,2019-02-28 03:00:00,14.17,634.82
3835,2019-02-28 04:00:00,14.18,634.81
3836,2019-02-28 05:00:00,14.17,634.82
3837,2019-02-28 06:00:00,14.17,634.82
3838,2019-02-28 07:00:00,14.17,634.82
3839,2019-02-28 08:00:00,14.17,634.82
3840,2019-02-28 09:00:00,14.16,634.83
3841,2019-02-28 10:00:00,14.16,634.83
3842,2019-02-28 11:00:00,14.16,634.83
3843,2019-02-28 12:00:00,14.15,634.84
3844,2019-02-28 13:00:00,14.15,634.84
3845,2019-02-28 14:00:00,14.15,634.84
3846,2019-02-28 15:00:00,14.15,634.84
3847,2019-02-28 16:00:00,14.15,634.84
3848,2019-02-28 17:00:00,14.15,634.84
3849,2019-02-28 18:00:00,14.15,634.84
3850,2019-02-28 19:00:00,14.15,634.84
3851,2019-02-28 20:00:00,14.15,634.84
3852,2019-02-28 21:00:00,14.16,634.83
3853,2019-02-28 22:00:00,14.16,634.83
3854,2019-02-28 23:00:00,14.16,634.83
3855,2019-03-01 00:00:00,14.16,634.83
3856,2019-03-01 01:00:00,14.16,634.83
3857,2019-03-01 02:00:00,14.17,634.82
3858,2019-03-01 03:00:00,14.17,634.82
3859,2019-03-01 04:00:00,14.16,634.83
3860,2019-03-01 05:00:00,14.17,634.82
3861,2019-03-01 06:00:00,14.17,634.82
3862,2019-03-01 07:00:00,14.17,634.82
3863,2019-03-01 08:00:00,14.16,634.83
3864,2019-03-01 09:00:00,14.16,634.83
3865,2019-03-01 10:00:00,14.16,634.83
3866,2019-03-01 11:00:00,14.16,634.83
3867,2019-03-01 12:00:00,14.16,634.83
3868,2019-03-01 13:00:00,14.16,634.83
3869,2019-03-01 14:00:00,14.16,634.83
3870,2019-03-01 15:00:00,14.16,634.83
3871,2019-03-01 16:00:00,14.16,634.83
3872,2019-03-01 17:00:00,14.16,634.83
3873,2019-03-01 18:00:00,14.15,634.84
3874,2019-03-01 19:00:00,14.16,634.83
3875,2019-03-01 20:00:00,14.15,634.84
3876,2019-03-01 21:00:00,14.16,634.83
3877,2019-03-01 22:00:00,14.16,634.83
3878,2019-03-01 23:00:00,14.16,634.83
3879,2019-03-02 00:00:00,14.16,634.83
3880,2019-03-02 01:00:00,14.16,634.83
3881,2019-03-02 02:00:00,14.16,634.83
3882,2019-03-02 03:00:00,14.16,634.83
3883,2019-03-02 04:00:00,14.16,634.83
3884,2019-03-02 05:00:00,14.16,634.83
3885,2019-03-02 06:00:00,14.16,634.83
3886,2019-03-02 07:00:00,14.16,634.83
3887,2019-03-02 08:00:00,14.17,634.82
3888,2019-03-02 09:00:00,14.17,634.82
3889,2019-03-02 10:00:00,14.18,634.81
3890,2019-03-02 11:00:00,14.18,634.81
3891,2019-03-02 12:00:00,14.18,634.81
3892,2019-03-02 13:00:00,14.19,634.8
3893,2019-03-02 14:00:00,14.19,634.8
3894,2019-03-02 15:00:00,14.19,634.8
3895,2019-03-02 16:00:00,14.19,634.8
3896,2019-03-02 17:00:00,14.19,634.8
3897,2019-03-02 18:00:00,14.19,634.8
3898,2019-03-02 19:00:00,14.19,634.8
3899,2019-03-02 20:00:00,14.19,634.8
3900,2019-03-02 21:00:00,14.19,634.8
3901,2019-03-02 22:00:00,14.2,634.79
3902,2019-03-02 23:00:00,14.2,634.79
3903,2019-03-03 00:00:00,14.2,634.79
3904,2019-03-03 01:00:00,14.2,634.79
3905,2019-03-03 02:00:00,14.2,634.79
3906,2019-03-03 03:00:00,14.2,634.79
3907,2019-03-03 04:00:00,14.19,634.8
3908,2019-03-03 05:00:00,14.19,634.8
3909,2019-03-03 06:00:00,14.19,634.8
3910,2019-03-03 07:00:00,14.19,634.8
3911,2019-03-03 08:00:00,14.2,634.79
3912,2019-03-03 09:00:00,14.2,634.79
3913,2019-03-03 10:00:00,14.2,634.79
3914,2019-03-03 11:00:00,14.2,634.79
3915,2019-03-03 12:00:00,14.2,634.79
3916,2019-03-03 13:00:00,14.2,634.79
3917,2019-03-03 14:00:00,14.2,634.79
3918,2019-03-03 15:00:00,14.2,634.79
3919,2019-03-03 16:00:00,14.2,634.79
3920,2019-03-03 17:00:00,14.2,634.79
3921,2019-03-03 18:00:00,14.2,634.79
3922,2019-03-03 19:00:00,14.2,634.79
3923,2019-03-03 20:00:00,14.21,634.78
3924,2019-03-03 21:00:00,14.21,634.78
3925,2019-03-03 22:00:00,14.22,634.77
3926,2019-03-03 23:00:00,14.22,634.77
3927,2019-03-04 00:00:00,14.22,634.77
3928,2019-03-04 01:00:00,14.23,634.76
3929,2019-03-04 02:00:00,14.24,634.75
3930,2019-03-04 03:00:00,14.23,634.76
3931,2019-03-04 04:00:00,14.23,634.76
3932,2019-03-04 05:00:00,14.23,634.76
3933,2019-03-04 06:00:00,14.23,634.76
3934,2019-03-04 07:00:00,14.23,634.76
3935,2019-03-04 08:00:00,14.23,634.76
3936,2019-03-04 09:00:00,14.22,634.77
3937,2019-03-04 10:00:00,14.21,634.78
3938,2019-03-04 11:00:00,14.2,634.79
3939,2019-03-04 12:00:00,14.2,634.79
3940,2019-03-04 13:00:00,14.2,634.79
3941,2019-03-04 14:00:00,14.2,634.79
3942,2019-03-04 15:00:00,14.19,634.8
3943,2019-03-04 16:00:00,14.2,634.79
3944,2019-03-04 17:00:00,14.2,634.79
3945,2019-03-04 18:00:00,14.2,634.79
3946,2019-03-04 19:00:00,14.21,634.78
3947,2019-03-04 20:00:00,14.22,634.77
3948,2019-03-04 21:00:00,14.21,634.78
3949,2019-03-04 22:00:00,14.23,634.76
3950,2019-03-04 23:00:00,14.23,634.76
3951,2019-03-05 00:00:00,14.23,634.76
3952,2019-03-05 01:00:00,14.23,634.76
3953,2019-03-05 02:00:00,14.23,634.76
3954,2019-03-05 03:00:00,14.23,634.76
3955,2019-03-05 04:00:00,14.22,634.77
3956,2019-03-05 05:00:00,14.22,634.77
3957,2019-03-05 06:00:00,14.22,634.77
3958,2019-03-05 07:00:00,14.22,634.77
3959,2019-03-05 08:00:00,14.22,634.77
3960,2019-03-05 09:00:00,14.21,634.78
3961,2019-03-05 10:00:00,14.21,634.78
3962,2019-03-05 11:00:00,14.21,634.78
3963,2019-03-05 12:00:00,14.21,634.78
3964,2019-03-05 13:00:00,14.21,634.78
3965,2019-03-05 14:00:00,14.22,634.77
3966,2019-03-05 15:00:00,14.22,634.77
3967,2019-03-05 16:00:00,14.23,634.76
3968,2019-03-05 17:00:00,14.23,634.76
3969,2019-03-05 18:00:00,14.24,634.75
3970,2019-03-05 19:00:00,14.25,634.74
3971,2019-03-05 20:00:00,14.26,634.73
3972,2019-03-05 21:00:00,14.27,634.72
3973,2019-03-05 22:00:00,14.28,634.71
3974,2019-03-05 23:00:00,14.28,634.71
3975,2019-03-06 00:00:00,14.29,634.7
3976,2019-03-06 01:00:00,14.3,634.69
3977,2019-03-06 02:00:00,14.3,634.69
3978,2019-03-06 03:00:00,14.31,634.68
3979,2019-03-06 04:00:00,14.31,634.68
3980,2019-03-06 05:00:00,14.31,634.68
3981,2019-03-06 06:00:00,14.31,634.68
3982,2019-03-06 07:00:00,14.31,634.68
3983,2019-03-06 08:00:00,14.31,634.68
3984,2019-03-06 09:00:00,14.31,634.68
3985,2019-03-06 10:00:00,14.3,634.69
3986,2019-03-06 11:00:00,14.29,634.7
3987,2019-03-06 12:00:00,14.29,634.7
3988,2019-03-06 13:00:00,14.29,634.7
3989,2019-03-06 14:00:00,14.29,634.7
3990,2019-03-06 15:00:00,14.29,634.7
3991,2019-03-06 16:00:00,14.29,634.7
3992,2019-03-06 17:00:00,14.29,634.7
3993,2019-03-06 18:00:00,14.29,634.7
3994,2019-03-06 19:00:00,14.29,634.7
3995,2019-03-06 20:00:00,14.3,634.69
3996,2019-03-06 21:00:00,14.3,634.69
3997,2019-03-06 22:00:00,14.31,634.68
3998,2019-03-06 23:00:00,14.31,634.68
3999,2019-03-07 00:00:00,14.32,634.67
4000,2019-03-07 01:00:00,14.33,634.66
4001,2019-03-07 02:00:00,14.33,634.66
4002,2019-03-07 03:00:00,14.34,634.65
4003,2019-03-07 04:00:00,14.34,634.65
4004,2019-03-07 05:00:00,14.35,634.64
4005,2019-03-07 06:00:00,14.35,634.64
4006,2019-03-07 07:00:00,14.35,634.64
4007,2019-03-07 08:00:00,14.35,634.64
4008,2019-03-07 09:00:00,14.35,634.64
4009,2019-03-07 10:00:00,14.35,634.64
4010,2019-03-07 11:00:00,14.35,634.64
4011,2019-03-07 12:00:00,14.36,634.63
4012,2019-03-07 13:00:00,14.35,634.64
4013,2019-03-07 14:00:00,14.35,634.64
4014,2019-03-07 15:00:00,14.35,634.64
4015,2019-03-07 16:00:00,14.35,634.64
4016,2019-03-07 17:00:00,14.35,634.64
4017,2019-03-07 18:00:00,14.35,634.64
4018,2019-03-07 19:00:00,14.35,634.64
4019,2019-03-07 20:00:00,14.35,634.64
4020,2019-03-07 21:00:00,14.35,634.64
4021,2019-03-07 22:00:00,14.35,634.64
4022,2019-03-07 23:00:00,14.35,634.64
4023,2019-03-08 00:00:00,14.35,634.64
4024,2019-03-08 01:00:00,14.36,634.63
4025,2019-03-08 02:00:00,14.36,634.63
4026,2019-03-08 03:00:00,14.35,634.64
4027,2019-03-08 04:00:00,14.35,634.64
4028,2019-03-08 05:00:00,14.35,634.64
4029,2019-03-08 06:00:00,14.35,634.64
4030,2019-03-08 07:00:00,14.35,634.64
4031,2019-03-08 08:00:00,14.35,634.64
4032,2019-03-08 09:00:00,14.34,634.65
4033,2019-03-08 10:00:00,14.34,634.65
4034,2019-03-08 11:00:00,14.34,634.65
4035,2019-03-08 12:00:00,14.35,634.64
4036,2019-03-08 13:00:00,14.34,634.65
4037,2019-03-08 14:00:00,14.34,634.65
4038,2019-03-08 15:00:00,14.35,634.64
4039,2019-03-08 16:00:00,14.34,634.65
4040,2019-03-08 17:00:00,14.34,634.65
4041,2019-03-08 18:00:00,14.34,634.65
4042,2019-03-08 19:00:00,14.34,634.65
4043,2019-03-08 20:00:00,14.34,634.65
4044,2019-03-08 21:00:00,14.34,634.65
4045,2019-03-08 22:00:00,14.34,634.65
4046,2019-03-08 23:00:00,14.34,634.65
4047,2019-03-09 00:00:00,14.35,634.64
4048,2019-03-09 01:00:00,14.35,634.64
4049,2019-03-09 02:00:00,14.35,634.64
4050,2019-03-09 03:00:00,14.35,634.64
4051,2019-03-09 04:00:00,14.34,634.65
4052,2019-03-09 05:00:00,14.34,634.65
4053,2019-03-09 06:00:00,14.34,634.65
4054,2019-03-09 07:00:00,14.33,634.66
4055,2019-03-09 08:00:00,14.33,634.66
4056,2019-03-09 09:00:00,14.33,634.66
4057,2019-03-09 10:00:00,14.31,634.68
4058,2019-03-09 11:00:00,14.31,634.68
4059,2019-03-09 12:00:00,14.31,634.68
4060,2019-03-09 13:00:00,14.29,634.7
4061,2019-03-09 14:00:00,14.28,634.71
4062,2019-03-09 15:00:00,14.26,634.73
4063,2019-03-09 16:00:00,14.25,634.74
4064,2019-03-09 17:00:00,14.23,634.76
4065,2019-03-09 18:00:00,14.21,634.78
4066,2019-03-09 19:00:00,14.2,634.79
4067,2019-03-09 20:00:00,14.19,634.8
4068,2019-03-09 21:00:00,14.18,634.81
4069,2019-03-09 22:00:00,14.18,634.81
4070,2019-03-09 23:00:00,14.18,634.81
4071,2019-03-10 00:00:00,14.18,634.81
4072,2019-03-10 01:00:00,14.18,634.81
4073,2019-03-10 02:00:00,14.19,634.8
4074,2019-03-10 03:00:00,14.2,634.79
4075,2019-03-10 04:00:00,14.21,634.78
4076,2019-03-10 05:00:00,14.21,634.78
4077,2019-03-10 06:00:00,14.22,634.77
4078,2019-03-10 07:00:00,14.22,634.77
4079,2019-03-10 08:00:00,14.23,634.76
4080,2019-03-10 09:00:00,14.23,634.76
4081,2019-03-10 10:00:00,14.24,634.75
4082,2019-03-10 11:00:00,14.25,634.74
4083,2019-03-10 12:00:00,14.26,634.73
4084,2019-03-10 13:00:00,14.27,634.72
4085,2019-03-10 14:00:00,14.27,634.72
4086,2019-03-10 15:00:00,14.28,634.71
4087,2019-03-10 16:00:00,14.29,634.7
4088,2019-03-10 17:00:00,14.29,634.7
4089,2019-03-10 18:00:00,14.29,634.7
4090,2019-03-10 19:00:00,14.3,634.69
4091,2019-03-10 20:00:00,14.3,634.69
4092,2019-03-10 21:00:00,14.3,634.69
4093,2019-03-10 22:00:00,14.3,634.69
4094,2019-03-10 23:00:00,14.3,634.69
4095,2019-03-11 00:00:00,14.3,634.69
4096,2019-03-11 01:00:00,14.3,634.69
4097,2019-03-11 02:00:00,14.31,634.68
4098,2019-03-11 03:00:00,14.31,634.68
4099,2019-03-11 04:00:00,14.31,634.68
4100,2019-03-11 05:00:00,14.31,634.68
4101,2019-03-11 06:00:00,14.32,634.67
4102,2019-03-11 07:00:00,14.32,634.67
4103,2019-03-11 08:00:00,14.32,634.67
4104,2019-03-11 09:00:00,14.32,634.67
4105,2019-03-11 10:00:00,14.33,634.66
4106,2019-03-11 11:00:00,14.33,634.66
4107,2019-03-11 12:00:00,14.33,634.66
4108,2019-03-11 13:00:00,14.33,634.66
4109,2019-03-11 14:00:00,14.34,634.65
4110,2019-03-11 15:00:00,14.33,634.66
4111,2019-03-11 16:00:00,14.33,634.66
4112,2019-03-11 17:00:00,14.33,634.66
4113,2019-03-11 18:00:00,14.33,634.66
4114,2019-03-11 19:00:00,14.33,634.66
4115,2019-03-11 20:00:00,14.33,634.66
4116,2019-03-11 21:00:00,14.33,634.66
4117,2019-03-11 22:00:00,14.33,634.66
4118,2019-03-11 23:00:00,14.32,634.67
4119,2019-03-12 00:00:00,14.32,634.67
4120,2019-03-12 01:00:00,14.32,634.67
4121,2019-03-12 02:00:00,14.32,634.67
4122,2019-03-12 03:00:00,14.32,634.67
4123,2019-03-12 04:00:00,14.31,634.68
4124,2019-03-12 05:00:00,14.31,634.68
4125,2019-03-12 06:00:00,14.31,634.68
4126,2019-03-12 07:00:00,14.31,634.68
4127,2019-03-12 08:00:00,14.31,634.68
4128,2019-03-12 09:00:00,14.3,634.69
4129,2019-03-12 10:00:00,14.3,634.69
4130,2019-03-12 11:00:00,14.3,634.69
4131,2019-03-12 12:00:00,14.3,634.69
4132,2019-03-12 13:00:00,14.29,634.7
4133,2019-03-12 14:00:00,14.29,634.7
4134,2019-03-12 15:00:00,14.28,634.71
4135,2019-03-12 16:00:00,14.28,634.71
4136,2019-03-12 17:00:00,14.27,634.72
4137,2019-03-12 18:00:00,14.27,634.72
4138,2019-03-12 19:00:00,14.26,634.73
4139,2019-03-12 20:00:00,14.25,634.74
4140,2019-03-12 21:00:00,14.25,634.74
4141,2019-03-12 22:00:00,14.23,634.76
4142,2019-03-12 23:00:00,14.23,634.76
4143,2019-03-13 00:00:00,14.22,634.77
4144,2019-03-13 01:00:00,14.2,634.79
4145,2019-03-13 02:00:00,14.19,634.8
4146,2019-03-13 03:00:00,14.18,634.81
4147,2019-03-13 04:00:00,14.17,634.82
4148,2019-03-13 05:00:00,14.16,634.83
4149,2019-03-13 06:00:00,14.15,634.84
4150,2019-03-13 07:00:00,14.14,634.85
4151,2019-03-13 08:00:00,14.14,634.85
4152,2019-03-13 09:00:00,14.13,634.86
4153,2019-03-13 10:00:00,14.12,634.87
4154,2019-03-13 11:00:00,14.11,634.88
4155,2019-03-13 12:00:00,14.1,634.89
4156,2019-03-13 13:00:00,14.1,634.89
4157,2019-03-13 14:00:00,14.08,634.91
4158,2019-03-13 15:00:00,14.07,634.92
4159,2019-03-13 16:00:00,14.06,634.93
4160,2019-03-13 17:00:00,14.05,634.94
4161,2019-03-13 18:00:00,14.04,634.95
4162,2019-03-13 19:00:00,14.02,634.97
4163,2019-03-13 20:00:00,14.01,634.98
4164,2019-03-13 21:00:00,14.0,634.99
4165,2019-03-13 22:00:00,13.98,635.01
4166,2019-03-13 23:00:00,13.96,635.03
4167,2019-03-14 00:00:00,13.95,635.04
4168,2019-03-14 01:00:00,13.93,635.06
4169,2019-03-14 02:00:00,13.92,635.07
4170,2019-03-14 03:00:00,13.91,635.08
4171,2019-03-14 04:00:00,13.89,635.1
4172,2019-03-14 05:00:00,13.88,635.11
4173,2019-03-14 06:00:00,13.87,635.12
4174,2019-03-14 07:00:00,13.86,635.13
4175,2019-03-14 08:00:00,13.85,635.14
4176,2019-03-14 09:00:00,13.84,635.15
4177,2019-03-14 10:00:00,13.83,635.16
4178,2019-03-14 11:00:00,13.82,635.17
4179,2019-03-14 12:00:00,13.81,635.18
4180,2019-03-14 13:00:00,13.81,635.18
4181,2019-03-14 14:00:00,13.8,635.19
4182,2019-03-14 15:00:00,13.8,635.19
4183,2019-03-14 16:00:00,13.8,635.19
4184,2019-03-14 17:00:00,13.79,635.2
4185,2019-03-14 18:00:00,13.8,635.19
4186,2019-03-14 19:00:00,13.8,635.19
