RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
16858,2018-05-17 22:00:00,7.67,604.66
16859,2018-05-17 23:00:00,7.67,604.66
16860,2018-05-18 00:00:00,7.67,604.66
16861,2018-05-18 01:00:00,7.67,604.66
16862,2018-05-18 02:00:00,7.67,604.66
16863,2018-05-18 03:00:00,7.67,604.66
16864,2018-05-18 04:00:00,7.67,604.66
16865,2018-05-18 05:00:00,7.66,604.67
16866,2018-05-18 06:00:00,7.66,604.67
16867,2018-05-18 07:00:00,7.66,604.67
16868,2018-05-18 08:00:00,7.65,604.68
16869,2018-05-18 09:00:00,7.65,604.68
16870,2018-05-18 10:00:00,7.65,604.68
16871,2018-05-18 11:00:00,7.65,604.68
16872,2018-05-18 12:00:00,7.65,604.68
16873,2018-05-18 13:00:00,7.65,604.68
16874,2018-05-18 14:00:00,7.65,604.68
16875,2018-05-18 15:00:00,7.65,604.68
16876,2018-05-18 16:00:00,7.64,604.69
16877,2018-05-18 17:00:00,7.64,604.69
16878,2018-05-18 18:00:00,7.64,604.69
16879,2018-05-18 19:00:00,7.64,604.69
16880,2018-05-18 20:00:00,7.63,604.7
16881,2018-05-18 21:00:00,7.62,604.71
16882,2018-05-18 22:00:00,7.62,604.71
16883,2018-05-18 23:00:00,7.62,604.71
16884,2018-05-19 00:00:00,7.62,604.71
16885,2018-05-19 01:00:00,7.61,604.72
16886,2018-05-19 02:00:00,7.61,604.72
16887,2018-05-19 03:00:00,7.62,604.71
16888,2018-05-19 04:00:00,7.62,604.71
16889,2018-05-19 05:00:00,7.62,604.71
16890,2018-05-19 06:00:00,7.62,604.71
16891,2018-05-19 07:00:00,7.62,604.71
16892,2018-05-19 08:00:00,7.63,604.7
16893,2018-05-19 09:00:00,7.63,604.7
16894,2018-05-19 10:00:00,7.64,604.69
16895,2018-05-19 11:00:00,7.65,604.68
16896,2018-05-19 12:00:00,7.65,604.68
16897,2018-05-19 13:00:00,7.66,604.67
16898,2018-05-19 14:00:00,7.66,604.67
16899,2018-05-19 15:00:00,7.67,604.66
16900,2018-05-19 16:00:00,7.68,604.65
16901,2018-05-19 17:00:00,7.68,604.65
16902,2018-05-19 18:00:00,7.68,604.65
16903,2018-05-19 19:00:00,7.68,604.65
16904,2018-05-19 20:00:00,7.68,604.65
16905,2018-05-19 21:00:00,7.69,604.64
16906,2018-05-19 22:00:00,7.7,604.63
16907,2018-05-19 23:00:00,7.69,604.64
16908,2018-05-20 00:00:00,7.7,604.63
16909,2018-05-20 01:00:00,7.7,604.63
16910,2018-05-20 02:00:00,7.7,604.63
16911,2018-05-20 03:00:00,7.7,604.63
16912,2018-05-20 04:00:00,7.71,604.62
16913,2018-05-20 05:00:00,7.71,604.62
16914,2018-05-20 06:00:00,7.72,604.61
16915,2018-05-20 07:00:00,7.72,604.61
16916,2018-05-20 08:00:00,7.74,604.59
16917,2018-05-20 09:00:00,7.96,604.37
16918,2018-05-20 10:00:00,8.14,604.19
16919,2018-05-20 11:00:00,8.27,604.06
16920,2018-05-20 12:00:00,8.36,603.97
16921,2018-05-20 13:00:00,8.44,603.89
16922,2018-05-20 14:00:00,8.51,603.82
16923,2018-05-20 15:00:00,8.56,603.77
16924,2018-05-20 16:00:00,8.6,603.73
16925,2018-05-20 17:00:00,8.65,603.68
16926,2018-05-20 18:00:00,8.69,603.64
16927,2018-05-20 19:00:00,8.72,603.61
16928,2018-05-20 20:00:00,8.74,603.59
16929,2018-05-20 21:00:00,8.76,603.57
16930,2018-05-20 22:00:00,8.79,603.54
16931,2018-05-20 23:00:00,8.82,603.51
16932,2018-05-21 00:00:00,8.84,603.49
16933,2018-05-21 01:00:00,8.86,603.47
16934,2018-05-21 02:00:00,8.88,603.45
16935,2018-05-21 03:00:00,8.9,603.43
16936,2018-05-21 04:00:00,8.92,603.41
16937,2018-05-21 05:00:00,8.93,603.4
16938,2018-05-21 06:00:00,8.84,603.49
16939,2018-05-21 07:00:00,8.63,603.7
16940,2018-05-21 08:00:00,8.5,603.83
16941,2018-05-21 09:00:00,8.4,603.93
16942,2018-05-21 10:00:00,8.33,604.0
16943,2018-05-21 11:00:00,8.27,604.06
16944,2018-05-21 12:00:00,8.22,604.11
16945,2018-05-21 13:00:00,8.18,604.15
16946,2018-05-21 14:00:00,8.14,604.19
16947,2018-05-21 15:00:00,8.11,604.22
16948,2018-05-21 16:00:00,8.09,604.24
16949,2018-05-21 17:00:00,8.06,604.27
16950,2018-05-21 18:00:00,8.04,604.29
16951,2018-05-21 19:00:00,8.02,604.31
16952,2018-05-21 20:00:00,8.01,604.32
16953,2018-05-21 21:00:00,7.99,604.34
16954,2018-05-21 22:00:00,7.98,604.35
16955,2018-05-21 23:00:00,7.96,604.37
16956,2018-05-22 00:00:00,7.95,604.38
16957,2018-05-22 01:00:00,7.93,604.4
16958,2018-05-22 02:00:00,7.92,604.41
16959,2018-05-22 03:00:00,7.91,604.42
16960,2018-05-22 04:00:00,7.9,604.43
16961,2018-05-22 05:00:00,7.9,604.43
16962,2018-05-22 06:00:00,7.89,604.44
16963,2018-05-22 07:00:00,7.89,604.44
16964,2018-05-22 08:00:00,7.89,604.44
16965,2018-05-22 09:00:00,7.88,604.45
16966,2018-05-22 10:00:00,7.88,604.45
16967,2018-05-22 11:00:00,7.87,604.46
16968,2018-05-22 12:00:00,7.87,604.46
16969,2018-05-22 13:00:00,7.86,604.47
16970,2018-05-22 14:00:00,7.85,604.48
16971,2018-05-22 15:00:00,7.85,604.48
16972,2018-05-22 16:00:00,7.84,604.49
16973,2018-05-22 17:00:00,7.83,604.5
16974,2018-05-22 18:00:00,7.83,604.5
16975,2018-05-22 19:00:00,7.83,604.5
16976,2018-05-22 20:00:00,7.82,604.51
16977,2018-05-22 21:00:00,7.82,604.51
16978,2018-05-22 22:00:00,7.82,604.51
16979,2018-05-22 23:00:00,7.81,604.52
16980,2018-05-23 00:00:00,7.81,604.52
16981,2018-05-23 01:00:00,7.8,604.53
16982,2018-05-23 02:00:00,7.79,604.54
16983,2018-05-23 03:00:00,7.79,604.54
16984,2018-05-23 04:00:00,7.79,604.54
16985,2018-05-23 05:00:00,7.79,604.54
16986,2018-05-23 06:00:00,7.79,604.54
16987,2018-05-23 07:00:00,7.79,604.54
16988,2018-05-23 08:00:00,7.79,604.54
16989,2018-05-23 09:00:00,7.79,604.54
16990,2018-05-23 10:00:00,7.79,604.54
16991,2018-05-23 11:00:00,7.79,604.54
16992,2018-05-23 12:00:00,7.78,604.55
16993,2018-05-23 13:00:00,7.78,604.55
16994,2018-05-23 14:00:00,7.77,604.56
16995,2018-05-23 15:00:00,7.76,604.57
16996,2018-05-23 16:00:00,7.75,604.58
16997,2018-05-23 17:00:00,7.75,604.58
16998,2018-05-23 18:00:00,7.75,604.58
16999,2018-05-23 19:00:00,7.75,604.58
17000,2018-05-23 20:00:00,7.75,604.58
17001,2018-05-23 21:00:00,7.75,604.58
17002,2018-05-23 22:00:00,7.75,604.58
17003,2018-05-23 23:00:00,7.75,604.58
17004,2018-05-24 00:00:00,7.74,604.59
17005,2018-05-24 01:00:00,7.73,604.6
17006,2018-05-24 02:00:00,7.73,604.6
17007,2018-05-24 03:00:00,7.72,604.61
17008,2018-05-24 04:00:00,7.72,604.61
17009,2018-05-24 05:00:00,7.72,604.61
17010,2018-05-24 06:00:00,7.72,604.61
17011,2018-05-24 07:00:00,7.72,604.61
17012,2018-05-24 08:00:00,7.72,604.61
17013,2018-05-24 09:00:00,7.72,604.61
17014,2018-05-24 10:00:00,7.72,604.61
17015,2018-05-24 11:00:00,7.71,604.62
17016,2018-05-24 12:00:00,7.7,604.63
17017,2018-05-24 13:00:00,7.7,604.63
17018,2018-05-24 14:00:00,7.69,604.64
17019,2018-05-24 15:00:00,7.68,604.65
17020,2018-05-24 16:00:00,7.67,604.66
17021,2018-05-24 17:00:00,7.67,604.66
17022,2018-05-24 18:00:00,7.66,604.67
17023,2018-05-24 19:00:00,7.66,604.67
17024,2018-05-24 20:00:00,7.66,604.67
17025,2018-05-24 21:00:00,7.66,604.67
17026,2018-05-24 22:00:00,7.66,604.67
17027,2018-05-24 23:00:00,7.66,604.67
17028,2018-05-25 00:00:00,7.65,604.68
17029,2018-05-25 01:00:00,7.65,604.68
17030,2018-05-25 02:00:00,7.64,604.69
17031,2018-05-25 03:00:00,7.63,604.7
17032,2018-05-25 04:00:00,7.63,604.7
17033,2018-05-25 05:00:00,7.62,604.71
17034,2018-05-25 06:00:00,7.62,604.71
17035,2018-05-25 07:00:00,7.62,604.71
17036,2018-05-25 08:00:00,7.62,604.71
17037,2018-05-25 09:00:00,7.62,604.71
17038,2018-05-25 10:00:00,7.62,604.71
17039,2018-05-25 11:00:00,7.62,604.71
17040,2018-05-25 12:00:00,7.61,604.72
17041,2018-05-25 13:00:00,7.6,604.73
17042,2018-05-25 14:00:00,7.6,604.73
17043,2018-05-25 15:00:00,7.59,604.74
17044,2018-05-25 16:00:00,7.58,604.75
17045,2018-05-25 17:00:00,7.57,604.76
17046,2018-05-25 18:00:00,7.57,604.76
17047,2018-05-25 19:00:00,7.56,604.77
17048,2018-05-25 20:00:00,7.57,604.76
17049,2018-05-25 21:00:00,7.57,604.76
17050,2018-05-25 22:00:00,7.58,604.75
17051,2018-05-25 23:00:00,7.56,604.77
17052,2018-05-26 00:00:00,7.55,604.78
17053,2018-05-26 01:00:00,7.54,604.79
17054,2018-05-26 02:00:00,7.54,604.79
17055,2018-05-26 03:00:00,7.53,604.8
17056,2018-05-26 04:00:00,7.53,604.8
17057,2018-05-26 05:00:00,7.52,604.81
17058,2018-05-26 06:00:00,7.53,604.8
17059,2018-05-26 07:00:00,7.53,604.8
17060,2018-05-26 08:00:00,7.54,604.79
17061,2018-05-26 09:00:00,7.55,604.78
17062,2018-05-26 10:00:00,7.55,604.78
17063,2018-05-26 11:00:00,7.55,604.78
17064,2018-05-26 12:00:00,7.55,604.78
17065,2018-05-26 13:00:00,7.55,604.78
17066,2018-05-26 14:00:00,7.54,604.79
17067,2018-05-26 15:00:00,7.54,604.79
17068,2018-05-26 16:00:00,7.53,604.8
17069,2018-05-26 17:00:00,7.53,604.8
17070,2018-05-26 18:00:00,7.53,604.8
17071,2018-05-26 19:00:00,7.53,604.8
17072,2018-05-26 20:00:00,7.53,604.8
17073,2018-05-26 21:00:00,7.54,604.79
17074,2018-05-26 22:00:00,7.55,604.78
17075,2018-05-26 23:00:00,7.55,604.78
17076,2018-05-27 00:00:00,7.55,604.78
17077,2018-05-27 01:00:00,7.55,604.78
17078,2018-05-27 02:00:00,7.55,604.78
17079,2018-05-27 03:00:00,7.55,604.78
17080,2018-05-27 04:00:00,7.55,604.78
17081,2018-05-27 05:00:00,7.55,604.78
17082,2018-05-27 06:00:00,7.56,604.77
17083,2018-05-27 07:00:00,7.57,604.76
17084,2018-05-27 08:00:00,7.57,604.76
17085,2018-05-27 09:00:00,7.58,604.75
17086,2018-05-27 10:00:00,7.59,604.74
17087,2018-05-27 11:00:00,7.6,604.73
17088,2018-05-27 12:00:00,7.6,604.73
17089,2018-05-27 13:00:00,7.6,604.73
17090,2018-05-27 14:00:00,7.6,604.73
17091,2018-05-27 15:00:00,7.6,604.73
17092,2018-05-27 16:00:00,7.59,604.74
17093,2018-05-27 17:00:00,7.6,604.73
17094,2018-05-27 18:00:00,7.6,604.73
17095,2018-05-27 19:00:00,7.6,604.73
17096,2018-05-27 20:00:00,7.6,604.73
17097,2018-05-27 21:00:00,7.61,604.72
17098,2018-05-27 22:00:00,7.62,604.71
17099,2018-05-27 23:00:00,7.63,604.7
17100,2018-05-28 00:00:00,7.64,604.69
17101,2018-05-28 01:00:00,7.64,604.69
17102,2018-05-28 02:00:00,7.64,604.69
17103,2018-05-28 03:00:00,7.65,604.68
17104,2018-05-28 04:00:00,7.65,604.68
17105,2018-05-28 05:00:00,7.66,604.67
17106,2018-05-28 06:00:00,7.67,604.66
17107,2018-05-28 07:00:00,7.67,604.66
17108,2018-05-28 08:00:00,7.68,604.65
17109,2018-05-28 09:00:00,7.7,604.63
17110,2018-05-28 10:00:00,7.71,604.62
17111,2018-05-28 11:00:00,7.72,604.61
17112,2018-05-28 12:00:00,7.73,604.6
17113,2018-05-28 13:00:00,7.73,604.6
17114,2018-05-28 14:00:00,7.74,604.59
17115,2018-05-28 15:00:00,7.74,604.59
17116,2018-05-28 16:00:00,7.73,604.6
17117,2018-05-28 17:00:00,7.73,604.6
17118,2018-05-28 18:00:00,7.73,604.6
17119,2018-05-28 19:00:00,7.74,604.59
17120,2018-05-28 20:00:00,7.75,604.58
17121,2018-05-28 21:00:00,7.76,604.57
17122,2018-05-28 22:00:00,7.77,604.56
17123,2018-05-28 23:00:00,7.78,604.55
17124,2018-05-29 00:00:00,7.79,604.54
17125,2018-05-29 01:00:00,7.8,604.53
17126,2018-05-29 02:00:00,7.8,604.53
17127,2018-05-29 03:00:00,7.81,604.52
17128,2018-05-29 04:00:00,7.81,604.52
17129,2018-05-29 05:00:00,7.82,604.51
17130,2018-05-29 06:00:00,7.83,604.5
17131,2018-05-29 07:00:00,7.83,604.5
17132,2018-05-29 08:00:00,7.85,604.48
17133,2018-05-29 09:00:00,7.86,604.47
17134,2018-05-29 10:00:00,7.87,604.46
17135,2018-05-29 11:00:00,7.88,604.45
17136,2018-05-29 12:00:00,7.89,604.44
17137,2018-05-29 13:00:00,7.9,604.43
17138,2018-05-29 14:00:00,7.91,604.42
17139,2018-05-29 15:00:00,7.91,604.42
17140,2018-05-29 16:00:00,7.91,604.42
17141,2018-05-29 17:00:00,7.91,604.42
17142,2018-05-29 18:00:00,7.91,604.42
17143,2018-05-29 19:00:00,7.91,604.42
17144,2018-05-29 20:00:00,7.92,604.41
17145,2018-05-29 21:00:00,7.93,604.4
17146,2018-05-29 22:00:00,7.94,604.39
17147,2018-05-29 23:00:00,7.95,604.38
17148,2018-05-30 00:00:00,7.96,604.37
17149,2018-05-30 01:00:00,7.97,604.36
17150,2018-05-30 02:00:00,7.97,604.36
17151,2018-05-30 03:00:00,7.98,604.35
17152,2018-05-30 04:00:00,7.98,604.35
17153,2018-05-30 05:00:00,7.98,604.35
17154,2018-05-30 06:00:00,7.99,604.34
17155,2018-05-30 07:00:00,7.99,604.34
17156,2018-05-30 08:00:00,7.98,604.35
17157,2018-05-30 09:00:00,7.98,604.35
17158,2018-05-30 10:00:00,7.98,604.35
17159,2018-05-30 11:00:00,7.99,604.34
17160,2018-05-30 12:00:00,8.0,604.33
17161,2018-05-30 13:00:00,8.01,604.32
17162,2018-05-30 14:00:00,8.01,604.32
17163,2018-05-30 15:00:00,8.02,604.31
17164,2018-05-30 16:00:00,8.02,604.31
17165,2018-05-30 17:00:00,8.02,604.31
17166,2018-05-30 18:00:00,8.02,604.31
17167,2018-05-30 19:00:00,8.02,604.31
17168,2018-05-30 20:00:00,8.03,604.3
17169,2018-05-30 21:00:00,8.04,604.29
17170,2018-05-30 22:00:00,8.05,604.28
17171,2018-05-30 23:00:00,8.06,604.27
17172,2018-05-31 00:00:00,8.07,604.26
17173,2018-05-31 01:00:00,8.08,604.25
17174,2018-05-31 02:00:00,8.08,604.25
17175,2018-05-31 03:00:00,8.09,604.24
17176,2018-05-31 04:00:00,8.09,604.24
17177,2018-05-31 05:00:00,8.1,604.23
17178,2018-05-31 06:00:00,8.11,604.22
17179,2018-05-31 07:00:00,8.11,604.22
17180,2018-05-31 08:00:00,8.12,604.21
17181,2018-05-31 09:00:00,8.14,604.19
17182,2018-05-31 10:00:00,8.15,604.18
17183,2018-05-31 11:00:00,8.16,604.17
17184,2018-05-31 12:00:00,8.17,604.16
17185,2018-05-31 13:00:00,8.17,604.16
17186,2018-05-31 14:00:00,8.18,604.15
17187,2018-05-31 15:00:00,8.18,604.15
17188,2018-05-31 16:00:00,8.19,604.14
17189,2018-05-31 17:00:00,8.19,604.14
17190,2018-05-31 18:00:00,8.19,604.14
17191,2018-05-31 19:00:00,8.19,604.14
17192,2018-05-31 20:00:00,8.2,604.13
17193,2018-05-31 21:00:00,8.2,604.13
17194,2018-05-31 22:00:00,8.21,604.12
17195,2018-05-31 23:00:00,8.22,604.11
17196,2018-06-01 00:00:00,8.22,604.11
17197,2018-06-01 01:00:00,8.22,604.11
17198,2018-06-01 02:00:00,8.23,604.1
17199,2018-06-01 03:00:00,8.24,604.09
17200,2018-06-01 04:00:00,8.24,604.09
17201,2018-06-01 05:00:00,8.24,604.09
17202,2018-06-01 06:00:00,8.25,604.08
17203,2018-06-01 07:00:00,8.25,604.08
17204,2018-06-01 08:00:00,8.26,604.07
17205,2018-06-01 09:00:00,8.26,604.07
17206,2018-06-01 10:00:00,8.27,604.06
17207,2018-06-01 11:00:00,8.28,604.05
17208,2018-06-01 12:00:00,8.28,604.05
17209,2018-06-01 13:00:00,8.29,604.04
17210,2018-06-01 14:00:00,8.29,604.04
17211,2018-06-01 15:00:00,8.29,604.04
17212,2018-06-01 16:00:00,8.29,604.04
17213,2018-06-01 17:00:00,8.3,604.03
17214,2018-06-01 18:00:00,8.3,604.03
17215,2018-06-01 19:00:00,8.29,604.04
17216,2018-06-01 20:00:00,8.29,604.04
17217,2018-06-01 21:00:00,8.3,604.03
17218,2018-06-01 22:00:00,8.3,604.03
17219,2018-06-01 23:00:00,8.3,604.03
17220,2018-06-02 00:00:00,8.31,604.02
17221,2018-06-02 01:00:00,8.31,604.02
17222,2018-06-02 02:00:00,8.31,604.02
17223,2018-06-02 03:00:00,8.31,604.02
17224,2018-06-02 04:00:00,8.31,604.02
17225,2018-06-02 05:00:00,8.31,604.02
17226,2018-06-02 06:00:00,8.31,604.02
17227,2018-06-02 07:00:00,8.31,604.02
17228,2018-06-02 08:00:00,8.31,604.02
17229,2018-06-02 09:00:00,8.31,604.02
17230,2018-06-02 10:00:00,8.32,604.01
17231,2018-06-02 11:00:00,8.31,604.02
17232,2018-06-02 12:00:00,8.3,604.03
17233,2018-06-02 13:00:00,8.3,604.03
17234,2018-06-02 14:00:00,8.31,604.02
17235,2018-06-02 15:00:00,8.31,604.02
17236,2018-06-02 16:00:00,8.31,604.02
17237,2018-06-02 17:00:00,8.31,604.02
17238,2018-06-02 18:00:00,8.3,604.03
17239,2018-06-02 19:00:00,8.3,604.03
17240,2018-06-02 20:00:00,8.29,604.04
17241,2018-06-02 21:00:00,8.29,604.04
17242,2018-06-02 22:00:00,8.29,604.04
17243,2018-06-02 23:00:00,8.3,604.03
17244,2018-06-03 00:00:00,8.3,604.03
17245,2018-06-03 01:00:00,8.3,604.03
17246,2018-06-03 02:00:00,8.3,604.03
17247,2018-06-03 03:00:00,8.3,604.03
17248,2018-06-03 04:00:00,8.31,604.02
17249,2018-06-03 05:00:00,8.31,604.02
17250,2018-06-03 06:00:00,8.31,604.02
17251,2018-06-03 07:00:00,8.31,604.02
17252,2018-06-03 08:00:00,8.31,604.02
17253,2018-06-03 09:00:00,8.31,604.02
17254,2018-06-03 10:00:00,8.3,604.03
17255,2018-06-03 11:00:00,8.3,604.03
17256,2018-06-03 12:00:00,8.3,604.03
17257,2018-06-03 13:00:00,8.31,604.02
17258,2018-06-03 14:00:00,8.31,604.02
17259,2018-06-03 15:00:00,8.31,604.02
17260,2018-06-03 16:00:00,8.31,604.02
17261,2018-06-03 17:00:00,8.31,604.02
17262,2018-06-03 18:00:00,8.31,604.02
17263,2018-06-03 19:00:00,8.31,604.02
17264,2018-06-03 20:00:00,8.31,604.02
17265,2018-06-03 21:00:00,8.31,604.02
17266,2018-06-03 22:00:00,8.31,604.02
17267,2018-06-03 23:00:00,8.31,604.02
17268,2018-06-04 00:00:00,8.31,604.02
17269,2018-06-04 01:00:00,8.31,604.02
17270,2018-06-04 02:00:00,8.31,604.02
17271,2018-06-04 03:00:00,8.31,604.02
17272,2018-06-04 04:00:00,8.31,604.02
17273,2018-06-04 05:00:00,8.31,604.02
17274,2018-06-04 06:00:00,8.31,604.02
17275,2018-06-04 07:00:00,8.32,604.01
17276,2018-06-04 08:00:00,8.3,604.03
17277,2018-06-04 09:00:00,8.31,604.02
17278,2018-06-04 10:00:00,8.31,604.02
17279,2018-06-04 11:00:00,8.3,604.03
17280,2018-06-04 12:00:00,8.3,604.03
17281,2018-06-04 13:00:00,8.3,604.03
17282,2018-06-04 14:00:00,8.3,604.03
17283,2018-06-04 15:00:00,8.29,604.04
17284,2018-06-04 16:00:00,8.29,604.04
17285,2018-06-04 17:00:00,8.29,604.04
17286,2018-06-04 18:00:00,8.28,604.05
17287,2018-06-04 19:00:00,8.28,604.05
17288,2018-06-04 20:00:00,8.28,604.05
17289,2018-06-04 21:00:00,8.27,604.06
17290,2018-06-04 22:00:00,8.27,604.06
17291,2018-06-04 23:00:00,8.26,604.07
17292,2018-06-05 00:00:00,8.26,604.07
17293,2018-06-05 01:00:00,8.26,604.07
17294,2018-06-05 02:00:00,8.26,604.07
17295,2018-06-05 03:00:00,8.26,604.07
17296,2018-06-05 04:00:00,8.26,604.07
17297,2018-06-05 05:00:00,8.27,604.06
17298,2018-06-05 06:00:00,8.27,604.06
17299,2018-06-05 07:00:00,8.28,604.05
17300,2018-06-05 08:00:00,8.28,604.05
17301,2018-06-05 09:00:00,8.28,604.05
17302,2018-06-05 10:00:00,8.28,604.05
17303,2018-06-05 11:00:00,8.28,604.05
17304,2018-06-05 12:00:00,8.29,604.04
17305,2018-06-05 13:00:00,8.3,604.03
17306,2018-06-05 14:00:00,8.3,604.03
17307,2018-06-05 15:00:00,8.31,604.02
17308,2018-06-05 16:00:00,8.32,604.01
17309,2018-06-05 17:00:00,8.33,604.0
17310,2018-06-05 18:00:00,8.34,603.99
17311,2018-06-05 19:00:00,8.36,603.97
17312,2018-06-05 20:00:00,8.37,603.96
17313,2018-06-05 21:00:00,8.38,603.95
17314,2018-06-05 22:00:00,8.39,603.94
17315,2018-06-05 23:00:00,8.4,603.93
17316,2018-06-06 00:00:00,8.41,603.92
17317,2018-06-06 01:00:00,8.42,603.91
17318,2018-06-06 02:00:00,8.42,603.91
17319,2018-06-06 03:00:00,8.43,603.9
17320,2018-06-06 04:00:00,8.44,603.89
17321,2018-06-06 05:00:00,8.46,603.87
17322,2018-06-06 06:00:00,8.47,603.86
17323,2018-06-06 07:00:00,8.48,603.85
17324,2018-06-06 08:00:00,8.49,603.84
17325,2018-06-06 09:00:00,8.51,603.82
17326,2018-06-06 10:00:00,8.52,603.81
17327,2018-06-06 11:00:00,8.52,603.81
17328,2018-06-06 12:00:00,8.53,603.8
17329,2018-06-06 13:00:00,8.54,603.79
17330,2018-06-06 14:00:00,8.55,603.78
17331,2018-06-06 15:00:00,8.57,603.76
17332,2018-06-06 16:00:00,8.58,603.75
17333,2018-06-06 17:00:00,8.6,603.73
17334,2018-06-06 18:00:00,8.61,603.72
17335,2018-06-06 19:00:00,8.63,603.7
17336,2018-06-06 20:00:00,8.65,603.68
17337,2018-06-06 21:00:00,8.66,603.67
17338,2018-06-06 22:00:00,8.68,603.65
17339,2018-06-06 23:00:00,8.7,603.63
17340,2018-06-07 00:00:00,8.71,603.62
17341,2018-06-07 01:00:00,8.73,603.6
17342,2018-06-07 02:00:00,8.76,603.57
17343,2018-06-07 03:00:00,8.79,603.54
17344,2018-06-07 04:00:00,8.82,603.51
17345,2018-06-07 05:00:00,8.85,603.48
17346,2018-06-07 06:00:00,8.89,603.44
17347,2018-06-07 07:00:00,8.93,603.4
17348,2018-06-07 08:00:00,8.97,603.36
17349,2018-06-07 09:00:00,9.01,603.32
17350,2018-06-07 10:00:00,9.04,603.29
17351,2018-06-07 11:00:00,9.07,603.26
17352,2018-06-07 12:00:00,9.11,603.22
17353,2018-06-07 13:00:00,9.14,603.19
17354,2018-06-07 14:00:00,9.17,603.16
17355,2018-06-07 15:00:00,9.21,603.12
17356,2018-06-07 16:00:00,9.23,603.1
17357,2018-06-07 17:00:00,9.26,603.07
17358,2018-06-07 18:00:00,9.29,603.04
17359,2018-06-07 19:00:00,9.31,603.02
17360,2018-06-07 20:00:00,9.34,602.99
17361,2018-06-07 21:00:00,9.37,602.96
17362,2018-06-07 22:00:00,9.39,602.94
17363,2018-06-07 23:00:00,9.42,602.91
17364,2018-06-08 00:00:00,9.45,602.88
17365,2018-06-08 01:00:00,9.48,602.85
17366,2018-06-08 02:00:00,9.51,602.82
17367,2018-06-08 03:00:00,9.54,602.79
17368,2018-06-08 04:00:00,9.57,602.76
17369,2018-06-08 05:00:00,9.61,602.72
17370,2018-06-08 06:00:00,9.65,602.68
17371,2018-06-08 07:00:00,9.66,602.67
17372,2018-06-08 08:00:00,9.69,602.64
17373,2018-06-08 09:00:00,9.73,602.6
17374,2018-06-08 10:00:00,9.73,602.6
17375,2018-06-08 11:00:00,9.75,602.58
17376,2018-06-08 12:00:00,9.79,602.54
17377,2018-06-08 13:00:00,9.8,602.53
17378,2018-06-08 14:00:00,9.83,602.5
17379,2018-06-08 15:00:00,9.85,602.48
17380,2018-06-08 16:00:00,9.87,602.46
17381,2018-06-08 17:00:00,9.89,602.44
17382,2018-06-08 18:00:00,9.91,602.42
17383,2018-06-08 19:00:00,9.94,602.39
17384,2018-06-08 20:00:00,9.95,602.38
17385,2018-06-08 21:00:00,9.98,602.35
17386,2018-06-08 22:00:00,9.99,602.34
17387,2018-06-08 23:00:00,10.01,602.32
17388,2018-06-09 00:00:00,10.01,602.32
17389,2018-06-09 01:00:00,10.03,602.3
17390,2018-06-09 02:00:00,10.03,602.3
17391,2018-06-09 03:00:00,10.04,602.29
17392,2018-06-09 04:00:00,10.06,602.27
17393,2018-06-09 05:00:00,10.05,602.28
17394,2018-06-09 06:00:00,10.01,602.32
17395,2018-06-09 07:00:00,10.02,602.31
17396,2018-06-09 08:00:00,10.03,602.3
17397,2018-06-09 09:00:00,10.05,602.28
17398,2018-06-09 10:00:00,10.05,602.28
17399,2018-06-09 11:00:00,10.06,602.27
17400,2018-06-09 12:00:00,10.07,602.26
17401,2018-06-09 13:00:00,10.06,602.27
17402,2018-06-09 14:00:00,10.07,602.26
17403,2018-06-09 15:00:00,10.08,602.25
17404,2018-06-09 16:00:00,10.08,602.25
17405,2018-06-09 17:00:00,10.08,602.25
17406,2018-06-09 18:00:00,10.08,602.25
17407,2018-06-09 19:00:00,10.09,602.24
17408,2018-06-09 20:00:00,10.09,602.24
17409,2018-06-09 21:00:00,10.09,602.24
17410,2018-06-09 22:00:00,10.1,602.23
17411,2018-06-09 23:00:00,10.1,602.23
17412,2018-06-10 00:00:00,10.1,602.23
17413,2018-06-10 01:00:00,10.09,602.24
17414,2018-06-10 02:00:00,10.09,602.24
17415,2018-06-10 03:00:00,10.08,602.25
17416,2018-06-10 04:00:00,10.08,602.25
17417,2018-06-10 05:00:00,10.07,602.26
17418,2018-06-10 06:00:00,10.08,602.25
17419,2018-06-10 07:00:00,10.08,602.25
17420,2018-06-10 08:00:00,10.09,602.24
17421,2018-06-10 09:00:00,10.09,602.24
17422,2018-06-10 10:00:00,10.09,602.24
17423,2018-06-10 11:00:00,10.09,602.24
17424,2018-06-10 12:00:00,10.09,602.24
17425,2018-06-10 13:00:00,10.08,602.25
17426,2018-06-10 14:00:00,10.08,602.25
17427,2018-06-10 15:00:00,10.07,602.26
17428,2018-06-10 16:00:00,10.07,602.26
17429,2018-06-10 17:00:00,10.06,602.27
17430,2018-06-10 18:00:00,10.06,602.27
17431,2018-06-10 19:00:00,10.07,602.26
17432,2018-06-10 20:00:00,10.06,602.27
17433,2018-06-10 21:00:00,10.07,602.26
17434,2018-06-10 22:00:00,10.07,602.26
17435,2018-06-10 23:00:00,10.06,602.27
17436,2018-06-11 00:00:00,10.06,602.27
17437,2018-06-11 01:00:00,10.05,602.28
17438,2018-06-11 02:00:00,10.04,602.29
17439,2018-06-11 03:00:00,10.04,602.29
